Notes,Residence County,Residence County Code,MMWR Week,MMWR Week Code,Deaths,Population,Crude Rate
,"Pope County, AR",5115,"2020 Week 31 ending August 01, 2020",2020/31,17,Not Applicable,Not Applicable
,"Pope County, AR",5115,"2020 Week 33 ending August 15, 2020",2020/33,14,Not Applicable,Not Applicable
,"Pope County, AR",5115,"2020 Week 34 ending August 22, 2020",2020/34,19,Not Applicable,Not Applicable
,"Pope County, AR",5115,"2020 Week 35 ending August 29, 2020",2020/35,12,Not Applicable,Not Applicable
,"Pope County, AR",5115,"2020 Week 36 ending September 05, 2020",2020/36,10,Not Applicable,Not Applicable
,"Pope County, AR",5115,"2020 Week 37 ending September 12, 2020",2020/37,17,Not Applicable,Not Applicable
,"Pope County, AR",5115,"2020 Week 39 ending September 26, 2020",2020/39,12,Not Applicable,Not Applicable
,"Pope County, AR",5115,"2020 Week 40 ending October 03, 2020",2020/40,18,Not Applicable,Not Applicable
,"Pope County, AR",5115,"2020 Week 41 ending October 10, 2020",2020/41,16,Not Applicable,Not Applicable
,"Pope County, AR",5115,"2020 Week 42 ending October 17, 2020",2020/42,14,Not Applicable,Not Applicable
,"Pope County, AR",5115,"2020 Week 43 ending October 24, 2020",2020/43,15,Not Applicable,Not Applicable
,"Pope County, AR",5115,"2020 Week 44 ending October 31, 2020",2020/44,13,Not Applicable,Not Applicable
,"Pope County, AR",5115,"2020 Week 45 ending November 07, 2020",2020/45,16,Not Applicable,Not Applicable
,"Pope County, AR",5115,"2020 Week 46 ending November 14, 2020",2020/46,15,Not Applicable,Not Applicable
,"Pope County, AR",5115,"2020 Week 47 ending November 21, 2020",2020/47,14,Not Applicable,Not Applicable
,"Pope County, AR",5115,"2020 Week 48 ending November 28, 2020",2020/48,16,Not Applicable,Not Applicable
,"Pope County, AR",5115,"2020 Week 49 ending December 05, 2020",2020/49,15,Not Applicable,Not Applicable
,"Pope County, AR",5115,"2020 Week 50 ending December 12, 2020",2020/50,20,Not Applicable,Not Applicable
,"Pope County, AR",5115,"2020 Week 51 ending December 19, 2020",2020/51,16,Not Applicable,Not Applicable
,"Pope County, AR",5115,"2020 Week 52 ending December 26, 2020",2020/52,27,Not Applicable,Not Applicable
,"Pope County, AR",5115,"2020 Week 53 ending January 02, 2021",2020/53,20,Not Applicable,Not Applicable
,"Pulaski County, AR",5119,"2020 Week 01 ending January 04, 2020",2020/01,81,Not Applicable,Not Applicable
,"Pulaski County, AR",5119,"2020 Week 02 ending January 11, 2020",2020/02,69,Not Applicable,Not Applicable
,"Pulaski County, AR",5119,"2020 Week 03 ending January 18, 2020",2020/03,75,Not Applicable,Not Applicable
,"Pulaski County, AR",5119,"2020 Week 04 ending January 25, 2020",2020/04,80,Not Applicable,Not Applicable
,"Pulaski County, AR",5119,"2020 Week 05 ending February 01, 2020",2020/05,84,Not Applicable,Not Applicable
,"Pulaski County, AR",5119,"2020 Week 06 ending February 08, 2020",2020/06,76,Not Applicable,Not Applicable
,"Pulaski County, AR",5119,"2020 Week 07 ending February 15, 2020",2020/07,78,Not Applicable,Not Applicable
,"Pulaski County, AR",5119,"2020 Week 08 ending February 22, 2020",2020/08,96,Not Applicable,Not Applicable
,"Pulaski County, AR",5119,"2020 Week 09 ending February 29, 2020",2020/09,77,Not Applicable,Not Applicable
,"Pulaski County, AR",5119,"2020 Week 10 ending March 07, 2020",2020/10,87,Not Applicable,Not Applicable
,"Pulaski County, AR",5119,"2020 Week 11 ending March 14, 2020",2020/11,67,Not Applicable,Not Applicable
,"Pulaski County, AR",5119,"2020 Week 12 ending March 21, 2020",2020/12,81,Not Applicable,Not Applicable
,"Pulaski County, AR",5119,"2020 Week 13 ending March 28, 2020",2020/13,98,Not Applicable,Not Applicable
,"Pulaski County, AR",5119,"2020 Week 14 ending April 04, 2020",2020/14,84,Not Applicable,Not Applicable
,"Pulaski County, AR",5119,"2020 Week 15 ending April 11, 2020",2020/15,76,Not Applicable,Not Applicable
,"Pulaski County, AR",5119,"2020 Week 16 ending April 18, 2020",2020/16,89,Not Applicable,Not Applicable
,"Pulaski County, AR",5119,"2020 Week 17 ending April 25, 2020",2020/17,80,Not Applicable,Not Applicable
,"Pulaski County, AR",5119,"2020 Week 18 ending May 02, 2020",2020/18,102,Not Applicable,Not Applicable
,"Pulaski County, AR",5119,"2020 Week 19 ending May 09, 2020",2020/19,85,Not Applicable,Not Applicable
,"Pulaski County, AR",5119,"2020 Week 20 ending May 16, 2020",2020/20,75,Not Applicable,Not Applicable
,"Pulaski County, AR",5119,"2020 Week 21 ending May 23, 2020",2020/21,69,Not Applicable,Not Applicable
,"Pulaski County, AR",5119,"2020 Week 22 ending May 30, 2020",2020/22,77,Not Applicable,Not Applicable
,"Pulaski County, AR",5119,"2020 Week 23 ending June 06, 2020",2020/23,82,Not Applicable,Not Applicable
,"Pulaski County, AR",5119,"2020 Week 24 ending June 13, 2020",2020/24,79,Not Applicable,Not Applicable
,"Pulaski County, AR",5119,"2020 Week 25 ending June 20, 2020",2020/25,84,Not Applicable,Not Applicable
,"Pulaski County, AR",5119,"2020 Week 26 ending June 27, 2020",2020/26,88,Not Applicable,Not Applicable
,"Pulaski County, AR",5119,"2020 Week 27 ending July 04, 2020",2020/27,88,Not Applicable,Not Applicable
,"Pulaski County, AR",5119,"2020 Week 28 ending July 11, 2020",2020/28,81,Not Applicable,Not Applicable
,"Pulaski County, AR",5119,"2020 Week 29 ending July 18, 2020",2020/29,82,Not Applicable,Not Applicable
,"Pulaski County, AR",5119,"2020 Week 30 ending July 25, 2020",2020/30,78,Not Applicable,Not Applicable
,"Pulaski County, AR",5119,"2020 Week 31 ending August 01, 2020",2020/31,87,Not Applicable,Not Applicable
,"Pulaski County, AR",5119,"2020 Week 32 ending August 08, 2020",2020/32,91,Not Applicable,Not Applicable
,"Pulaski County, AR",5119,"2020 Week 33 ending August 15, 2020",2020/33,67,Not Applicable,Not Applicable
,"Pulaski County, AR",5119,"2020 Week 34 ending August 22, 2020",2020/34,75,Not Applicable,Not Applicable
,"Pulaski County, AR",5119,"2020 Week 35 ending August 29, 2020",2020/35,78,Not Applicable,Not Applicable
,"Pulaski County, AR",5119,"2020 Week 36 ending September 05, 2020",2020/36,71,Not Applicable,Not Applicable
,"Pulaski County, AR",5119,"2020 Week 37 ending September 12, 2020",2020/37,77,Not Applicable,Not Applicable
,"Pulaski County, AR",5119,"2020 Week 38 ending September 19, 2020",2020/38,87,Not Applicable,Not Applicable
,"Pulaski County, AR",5119,"2020 Week 39 ending September 26, 2020",2020/39,86,Not Applicable,Not Applicable
,"Pulaski County, AR",5119,"2020 Week 40 ending October 03, 2020",2020/40,82,Not Applicable,Not Applicable
,"Pulaski County, AR",5119,"2020 Week 41 ending October 10, 2020",2020/41,107,Not Applicable,Not Applicable
,"Pulaski County, AR",5119,"2020 Week 42 ending October 17, 2020",2020/42,85,Not Applicable,Not Applicable
,"Pulaski County, AR",5119,"2020 Week 43 ending October 24, 2020",2020/43,90,Not Applicable,Not Applicable
,"Pulaski County, AR",5119,"2020 Week 44 ending October 31, 2020",2020/44,90,Not Applicable,Not Applicable
,"Pulaski County, AR",5119,"2020 Week 45 ending November 07, 2020",2020/45,88,Not Applicable,Not Applicable
,"Pulaski County, AR",5119,"2020 Week 46 ending November 14, 2020",2020/46,90,Not Applicable,Not Applicable
,"Pulaski County, AR",5119,"2020 Week 47 ending November 21, 2020",2020/47,98,Not Applicable,Not Applicable
,"Pulaski County, AR",5119,"2020 Week 48 ending November 28, 2020",2020/48,89,Not Applicable,Not Applicable
,"Pulaski County, AR",5119,"2020 Week 49 ending December 05, 2020",2020/49,114,Not Applicable,Not Applicable
,"Pulaski County, AR",5119,"2020 Week 50 ending December 12, 2020",2020/50,110,Not Applicable,Not Applicable
,"Pulaski County, AR",5119,"2020 Week 51 ending December 19, 2020",2020/51,111,Not Applicable,Not Applicable
,"Pulaski County, AR",5119,"2020 Week 52 ending December 26, 2020",2020/52,130,Not Applicable,Not Applicable
,"Pulaski County, AR",5119,"2020 Week 53 ending January 02, 2021",2020/53,101,Not Applicable,Not Applicable
,"Randolph County, AR",5121,"2020 Week 32 ending August 08, 2020",2020/32,11,Not Applicable,Not Applicable
,"Randolph County, AR",5121,"2020 Week 33 ending August 15, 2020",2020/33,10,Not Applicable,Not Applicable
,"Randolph County, AR",5121,"2020 Week 34 ending August 22, 2020",2020/34,11,Not Applicable,Not Applicable
,"Randolph County, AR",5121,"2020 Week 44 ending October 31, 2020",2020/44,10,Not Applicable,Not Applicable
,"Randolph County, AR",5121,"2020 Week 51 ending December 19, 2020",2020/51,12,Not Applicable,Not Applicable
,"St. Francis County, AR",5123,"2020 Week 21 ending May 23, 2020",2020/21,11,Not Applicable,Not Applicable
,"St. Francis County, AR",5123,"2020 Week 38 ending September 19, 2020",2020/38,11,Not Applicable,Not Applicable
,"St. Francis County, AR",5123,"2020 Week 52 ending December 26, 2020",2020/52,15,Not Applicable,Not Applicable
,"Saline County, AR",5125,"2020 Week 01 ending January 04, 2020",2020/01,25,Not Applicable,Not Applicable
,"Saline County, AR",5125,"2020 Week 02 ending January 11, 2020",2020/02,29,Not Applicable,Not Applicable
,"Saline County, AR",5125,"2020 Week 03 ending January 18, 2020",2020/03,33,Not Applicable,Not Applicable
,"Saline County, AR",5125,"2020 Week 04 ending January 25, 2020",2020/04,25,Not Applicable,Not Applicable
,"Saline County, AR",5125,"2020 Week 05 ending February 01, 2020",2020/05,22,Not Applicable,Not Applicable
,"Saline County, AR",5125,"2020 Week 06 ending February 08, 2020",2020/06,25,Not Applicable,Not Applicable
,"Saline County, AR",5125,"2020 Week 07 ending February 15, 2020",2020/07,26,Not Applicable,Not Applicable
,"Saline County, AR",5125,"2020 Week 08 ending February 22, 2020",2020/08,24,Not Applicable,Not Applicable
,"Saline County, AR",5125,"2020 Week 09 ending February 29, 2020",2020/09,18,Not Applicable,Not Applicable
,"Saline County, AR",5125,"2020 Week 10 ending March 07, 2020",2020/10,33,Not Applicable,Not Applicable
,"Saline County, AR",5125,"2020 Week 11 ending March 14, 2020",2020/11,24,Not Applicable,Not Applicable
,"Saline County, AR",5125,"2020 Week 12 ending March 21, 2020",2020/12,26,Not Applicable,Not Applicable
,"Saline County, AR",5125,"2020 Week 13 ending March 28, 2020",2020/13,15,Not Applicable,Not Applicable
,"Saline County, AR",5125,"2020 Week 14 ending April 04, 2020",2020/14,29,Not Applicable,Not Applicable
,"Saline County, AR",5125,"2020 Week 15 ending April 11, 2020",2020/15,16,Not Applicable,Not Applicable
,"Saline County, AR",5125,"2020 Week 16 ending April 18, 2020",2020/16,16,Not Applicable,Not Applicable
,"Saline County, AR",5125,"2020 Week 17 ending April 25, 2020",2020/17,27,Not Applicable,Not Applicable
,"Saline County, AR",5125,"2020 Week 18 ending May 02, 2020",2020/18,22,Not Applicable,Not Applicable
,"Saline County, AR",5125,"2020 Week 19 ending May 09, 2020",2020/19,24,Not Applicable,Not Applicable
,"Saline County, AR",5125,"2020 Week 20 ending May 16, 2020",2020/20,14,Not Applicable,Not Applicable
,"Saline County, AR",5125,"2020 Week 21 ending May 23, 2020",2020/21,18,Not Applicable,Not Applicable
,"Saline County, AR",5125,"2020 Week 22 ending May 30, 2020",2020/22,17,Not Applicable,Not Applicable
,"Saline County, AR",5125,"2020 Week 23 ending June 06, 2020",2020/23,26,Not Applicable,Not Applicable
,"Saline County, AR",5125,"2020 Week 24 ending June 13, 2020",2020/24,24,Not Applicable,Not Applicable
,"Saline County, AR",5125,"2020 Week 25 ending June 20, 2020",2020/25,28,Not Applicable,Not Applicable
,"Saline County, AR",5125,"2020 Week 26 ending June 27, 2020",2020/26,26,Not Applicable,Not Applicable
,"Saline County, AR",5125,"2020 Week 27 ending July 04, 2020",2020/27,18,Not Applicable,Not Applicable
,"Saline County, AR",5125,"2020 Week 28 ending July 11, 2020",2020/28,25,Not Applicable,Not Applicable
,"Saline County, AR",5125,"2020 Week 29 ending July 18, 2020",2020/29,29,Not Applicable,Not Applicable
,"Saline County, AR",5125,"2020 Week 30 ending July 25, 2020",2020/30,24,Not Applicable,Not Applicable
,"Saline County, AR",5125,"2020 Week 31 ending August 01, 2020",2020/31,29,Not Applicable,Not Applicable
,"Saline County, AR",5125,"2020 Week 32 ending August 08, 2020",2020/32,23,Not Applicable,Not Applicable
,"Saline County, AR",5125,"2020 Week 33 ending August 15, 2020",2020/33,24,Not Applicable,Not Applicable
,"Saline County, AR",5125,"2020 Week 34 ending August 22, 2020",2020/34,25,Not Applicable,Not Applicable
,"Saline County, AR",5125,"2020 Week 35 ending August 29, 2020",2020/35,27,Not Applicable,Not Applicable
,"Saline County, AR",5125,"2020 Week 36 ending September 05, 2020",2020/36,32,Not Applicable,Not Applicable
,"Saline County, AR",5125,"2020 Week 37 ending September 12, 2020",2020/37,25,Not Applicable,Not Applicable
,"Saline County, AR",5125,"2020 Week 38 ending September 19, 2020",2020/38,23,Not Applicable,Not Applicable
,"Saline County, AR",5125,"2020 Week 39 ending September 26, 2020",2020/39,19,Not Applicable,Not Applicable
,"Saline County, AR",5125,"2020 Week 40 ending October 03, 2020",2020/40,32,Not Applicable,Not Applicable
,"Saline County, AR",5125,"2020 Week 41 ending October 10, 2020",2020/41,23,Not Applicable,Not Applicable
,"Saline County, AR",5125,"2020 Week 42 ending October 17, 2020",2020/42,24,Not Applicable,Not Applicable
,"Saline County, AR",5125,"2020 Week 43 ending October 24, 2020",2020/43,25,Not Applicable,Not Applicable
,"Saline County, AR",5125,"2020 Week 44 ending October 31, 2020",2020/44,23,Not Applicable,Not Applicable
,"Saline County, AR",5125,"2020 Week 45 ending November 07, 2020",2020/45,33,Not Applicable,Not Applicable
,"Saline County, AR",5125,"2020 Week 46 ending November 14, 2020",2020/46,19,Not Applicable,Not Applicable
,"Saline County, AR",5125,"2020 Week 47 ending November 21, 2020",2020/47,29,Not Applicable,Not Applicable
,"Saline County, AR",5125,"2020 Week 48 ending November 28, 2020",2020/48,36,Not Applicable,Not Applicable
,"Saline County, AR",5125,"2020 Week 49 ending December 05, 2020",2020/49,33,Not Applicable,Not Applicable
,"Saline County, AR",5125,"2020 Week 50 ending December 12, 2020",2020/50,31,Not Applicable,Not Applicable
,"Saline County, AR",5125,"2020 Week 51 ending December 19, 2020",2020/51,29,Not Applicable,Not Applicable
,"Saline County, AR",5125,"2020 Week 52 ending December 26, 2020",2020/52,32,Not Applicable,Not Applicable
,"Saline County, AR",5125,"2020 Week 53 ending January 02, 2021",2020/53,34,Not Applicable,Not Applicable
,"Sebastian County, AR",5131,"2020 Week 01 ending January 04, 2020",2020/01,27,Not Applicable,Not Applicable
,"Sebastian County, AR",5131,"2020 Week 02 ending January 11, 2020",2020/02,35,Not Applicable,Not Applicable
,"Sebastian County, AR",5131,"2020 Week 03 ending January 18, 2020",2020/03,28,Not Applicable,Not Applicable
,"Sebastian County, AR",5131,"2020 Week 04 ending January 25, 2020",2020/04,18,Not Applicable,Not Applicable
,"Sebastian County, AR",5131,"2020 Week 05 ending February 01, 2020",2020/05,27,Not Applicable,Not Applicable
,"Sebastian County, AR",5131,"2020 Week 06 ending February 08, 2020",2020/06,20,Not Applicable,Not Applicable
,"Sebastian County, AR",5131,"2020 Week 07 ending February 15, 2020",2020/07,24,Not Applicable,Not Applicable
,"Sebastian County, AR",5131,"2020 Week 08 ending February 22, 2020",2020/08,30,Not Applicable,Not Applicable
,"Sebastian County, AR",5131,"2020 Week 09 ending February 29, 2020",2020/09,30,Not Applicable,Not Applicable
,"Sebastian County, AR",5131,"2020 Week 10 ending March 07, 2020",2020/10,42,Not Applicable,Not Applicable
,"Sebastian County, AR",5131,"2020 Week 11 ending March 14, 2020",2020/11,22,Not Applicable,Not Applicable
,"Sebastian County, AR",5131,"2020 Week 12 ending March 21, 2020",2020/12,23,Not Applicable,Not Applicable
,"Sebastian County, AR",5131,"2020 Week 13 ending March 28, 2020",2020/13,23,Not Applicable,Not Applicable
,"Sebastian County, AR",5131,"2020 Week 14 ending April 04, 2020",2020/14,22,Not Applicable,Not Applicable
,"Sebastian County, AR",5131,"2020 Week 15 ending April 11, 2020",2020/15,37,Not Applicable,Not Applicable
,"Sebastian County, AR",5131,"2020 Week 16 ending April 18, 2020",2020/16,30,Not Applicable,Not Applicable
,"Sebastian County, AR",5131,"2020 Week 17 ending April 25, 2020",2020/17,26,Not Applicable,Not Applicable
,"Sebastian County, AR",5131,"2020 Week 18 ending May 02, 2020",2020/18,21,Not Applicable,Not Applicable
,"Sebastian County, AR",5131,"2020 Week 19 ending May 09, 2020",2020/19,27,Not Applicable,Not Applicable
,"Sebastian County, AR",5131,"2020 Week 20 ending May 16, 2020",2020/20,23,Not Applicable,Not Applicable
,"Sebastian County, AR",5131,"2020 Week 21 ending May 23, 2020",2020/21,26,Not Applicable,Not Applicable
,"Sebastian County, AR",5131,"2020 Week 22 ending May 30, 2020",2020/22,24,Not Applicable,Not Applicable
,"Sebastian County, AR",5131,"2020 Week 23 ending June 06, 2020",2020/23,20,Not Applicable,Not Applicable
,"Sebastian County, AR",5131,"2020 Week 24 ending June 13, 2020",2020/24,20,Not Applicable,Not Applicable
,"Sebastian County, AR",5131,"2020 Week 25 ending June 20, 2020",2020/25,29,Not Applicable,Not Applicable
,"Sebastian County, AR",5131,"2020 Week 26 ending June 27, 2020",2020/26,30,Not Applicable,Not Applicable
,"Sebastian County, AR",5131,"2020 Week 27 ending July 04, 2020",2020/27,26,Not Applicable,Not Applicable
,"Sebastian County, AR",5131,"2020 Week 28 ending July 11, 2020",2020/28,26,Not Applicable,Not Applicable
,"Sebastian County, AR",5131,"2020 Week 29 ending July 18, 2020",2020/29,37,Not Applicable,Not Applicable
,"Sebastian County, AR",5131,"2020 Week 30 ending July 25, 2020",2020/30,50,Not Applicable,Not Applicable
,"Sebastian County, AR",5131,"2020 Week 31 ending August 01, 2020",2020/31,41,Not Applicable,Not Applicable
,"Sebastian County, AR",5131,"2020 Week 32 ending August 08, 2020",2020/32,32,Not Applicable,Not Applicable
,"Sebastian County, AR",5131,"2020 Week 33 ending August 15, 2020",2020/33,43,Not Applicable,Not Applicable
,"Sebastian County, AR",5131,"2020 Week 34 ending August 22, 2020",2020/34,43,Not Applicable,Not Applicable
,"Sebastian County, AR",5131,"2020 Week 35 ending August 29, 2020",2020/35,24,Not Applicable,Not Applicable
,"Sebastian County, AR",5131,"2020 Week 36 ending September 05, 2020",2020/36,30,Not Applicable,Not Applicable
,"Sebastian County, AR",5131,"2020 Week 37 ending September 12, 2020",2020/37,32,Not Applicable,Not Applicable
,"Sebastian County, AR",5131,"2020 Week 38 ending September 19, 2020",2020/38,26,Not Applicable,Not Applicable
,"Sebastian County, AR",5131,"2020 Week 39 ending September 26, 2020",2020/39,37,Not Applicable,Not Applicable
,"Sebastian County, AR",5131,"2020 Week 40 ending October 03, 2020",2020/40,34,Not Applicable,Not Applicable
,"Sebastian County, AR",5131,"2020 Week 41 ending October 10, 2020",2020/41,31,Not Applicable,Not Applicable
,"Sebastian County, AR",5131,"2020 Week 42 ending October 17, 2020",2020/42,26,Not Applicable,Not Applicable
,"Sebastian County, AR",5131,"2020 Week 43 ending October 24, 2020",2020/43,37,Not Applicable,Not Applicable
,"Sebastian County, AR",5131,"2020 Week 44 ending October 31, 2020",2020/44,36,Not Applicable,Not Applicable
,"Sebastian County, AR",5131,"2020 Week 45 ending November 07, 2020",2020/45,28,Not Applicable,Not Applicable
,"Sebastian County, AR",5131,"2020 Week 46 ending November 14, 2020",2020/46,43,Not Applicable,Not Applicable
,"Sebastian County, AR",5131,"2020 Week 47 ending November 21, 2020",2020/47,29,Not Applicable,Not Applicable
,"Sebastian County, AR",5131,"2020 Week 48 ending November 28, 2020",2020/48,26,Not Applicable,Not Applicable
,"Sebastian County, AR",5131,"2020 Week 49 ending December 05, 2020",2020/49,37,Not Applicable,Not Applicable
,"Sebastian County, AR",5131,"2020 Week 50 ending December 12, 2020",2020/50,34,Not Applicable,Not Applicable
,"Sebastian County, AR",5131,"2020 Week 51 ending December 19, 2020",2020/51,33,Not Applicable,Not Applicable
,"Sebastian County, AR",5131,"2020 Week 52 ending December 26, 2020",2020/52,40,Not Applicable,Not Applicable
,"Sebastian County, AR",5131,"2020 Week 53 ending January 02, 2021",2020/53,35,Not Applicable,Not Applicable
,"Sevier County, AR",5133,"2020 Week 31 ending August 01, 2020",2020/31,10,Not Applicable,Not Applicable
,"Sharp County, AR",5135,"2020 Week 01 ending January 04, 2020",2020/01,10,Not Applicable,Not Applicable
,"Sharp County, AR",5135,"2020 Week 07 ending February 15, 2020",2020/07,10,Not Applicable,Not Applicable
,"Sharp County, AR",5135,"2020 Week 14 ending April 04, 2020",2020/14,10,Not Applicable,Not Applicable
,"Sharp County, AR",5135,"2020 Week 39 ending September 26, 2020",2020/39,11,Not Applicable,Not Applicable
,"Sharp County, AR",5135,"2020 Week 44 ending October 31, 2020",2020/44,11,Not Applicable,Not Applicable
,"Sharp County, AR",5135,"2020 Week 47 ending November 21, 2020",2020/47,10,Not Applicable,Not Applicable
,"Union County, AR",5139,"2020 Week 01 ending January 04, 2020",2020/01,12,Not Applicable,Not Applicable
,"Union County, AR",5139,"2020 Week 02 ending January 11, 2020",2020/02,10,Not Applicable,Not Applicable
,"Union County, AR",5139,"2020 Week 05 ending February 01, 2020",2020/05,13,Not Applicable,Not Applicable
,"Union County, AR",5139,"2020 Week 07 ending February 15, 2020",2020/07,12,Not Applicable,Not Applicable
,"Union County, AR",5139,"2020 Week 09 ending February 29, 2020",2020/09,12,Not Applicable,Not Applicable
,"Union County, AR",5139,"2020 Week 10 ending March 07, 2020",2020/10,15,Not Applicable,Not Applicable
,"Union County, AR",5139,"2020 Week 11 ending March 14, 2020",2020/11,10,Not Applicable,Not Applicable
,"Union County, AR",5139,"2020 Week 12 ending March 21, 2020",2020/12,17,Not Applicable,Not Applicable
,"Union County, AR",5139,"2020 Week 13 ending March 28, 2020",2020/13,12,Not Applicable,Not Applicable
,"Union County, AR",5139,"2020 Week 14 ending April 04, 2020",2020/14,12,Not Applicable,Not Applicable
,"Union County, AR",5139,"2020 Week 15 ending April 11, 2020",2020/15,13,Not Applicable,Not Applicable
,"Union County, AR",5139,"2020 Week 16 ending April 18, 2020",2020/16,12,Not Applicable,Not Applicable
,"Union County, AR",5139,"2020 Week 19 ending May 09, 2020",2020/19,14,Not Applicable,Not Applicable
,"Union County, AR",5139,"2020 Week 21 ending May 23, 2020",2020/21,15,Not Applicable,Not Applicable
,"Union County, AR",5139,"2020 Week 22 ending May 30, 2020",2020/22,13,Not Applicable,Not Applicable
,"Union County, AR",5139,"2020 Week 23 ending June 06, 2020",2020/23,19,Not Applicable,Not Applicable
,"Union County, AR",5139,"2020 Week 24 ending June 13, 2020",2020/24,10,Not Applicable,Not Applicable
,"Union County, AR",5139,"2020 Week 25 ending June 20, 2020",2020/25,14,Not Applicable,Not Applicable
,"Union County, AR",5139,"2020 Week 28 ending July 11, 2020",2020/28,16,Not Applicable,Not Applicable
,"Union County, AR",5139,"2020 Week 30 ending July 25, 2020",2020/30,10,Not Applicable,Not Applicable
,"Union County, AR",5139,"2020 Week 32 ending August 08, 2020",2020/32,11,Not Applicable,Not Applicable
,"Union County, AR",5139,"2020 Week 33 ending August 15, 2020",2020/33,13,Not Applicable,Not Applicable
,"Union County, AR",5139,"2020 Week 34 ending August 22, 2020",2020/34,11,Not Applicable,Not Applicable
,"Union County, AR",5139,"2020 Week 35 ending August 29, 2020",2020/35,12,Not Applicable,Not Applicable
,"Union County, AR",5139,"2020 Week 36 ending September 05, 2020",2020/36,10,Not Applicable,Not Applicable
,"Union County, AR",5139,"2020 Week 37 ending September 12, 2020",2020/37,12,Not Applicable,Not Applicable
,"Union County, AR",5139,"2020 Week 38 ending September 19, 2020",2020/38,14,Not Applicable,Not Applicable
,"Union County, AR",5139,"2020 Week 39 ending September 26, 2020",2020/39,13,Not Applicable,Not Applicable
,"Union County, AR",5139,"2020 Week 40 ending October 03, 2020",2020/40,12,Not Applicable,Not Applicable
,"Union County, AR",5139,"2020 Week 41 ending October 10, 2020",2020/41,14,Not Applicable,Not Applicable
,"Union County, AR",5139,"2020 Week 42 ending October 17, 2020",2020/42,16,Not Applicable,Not Applicable
,"Union County, AR",5139,"2020 Week 44 ending October 31, 2020",2020/44,15,Not Applicable,Not Applicable
,"Union County, AR",5139,"2020 Week 45 ending November 07, 2020",2020/45,19,Not Applicable,Not Applicable
,"Union County, AR",5139,"2020 Week 46 ending November 14, 2020",2020/46,16,Not Applicable,Not Applicable
,"Union County, AR",5139,"2020 Week 47 ending November 21, 2020",2020/47,17,Not Applicable,Not Applicable
,"Union County, AR",5139,"2020 Week 48 ending November 28, 2020",2020/48,11,Not Applicable,Not Applicable
,"Union County, AR",5139,"2020 Week 49 ending December 05, 2020",2020/49,14,Not Applicable,Not Applicable
,"Union County, AR",5139,"2020 Week 50 ending December 12, 2020",2020/50,12,Not Applicable,Not Applicable
,"Union County, AR",5139,"2020 Week 51 ending December 19, 2020",2020/51,10,Not Applicable,Not Applicable
,"Union County, AR",5139,"2020 Week 52 ending December 26, 2020",2020/52,13,Not Applicable,Not Applicable
,"Union County, AR",5139,"2020 Week 53 ending January 02, 2021",2020/53,13,Not Applicable,Not Applicable
,"Washington County, AR",5143,"2020 Week 01 ending January 04, 2020",2020/01,36,Not Applicable,Not Applicable
,"Washington County, AR",5143,"2020 Week 02 ending January 11, 2020",2020/02,52,Not Applicable,Not Applicable
,"Washington County, AR",5143,"2020 Week 03 ending January 18, 2020",2020/03,38,Not Applicable,Not Applicable
,"Washington County, AR",5143,"2020 Week 04 ending January 25, 2020",2020/04,31,Not Applicable,Not Applicable
,"Washington County, AR",5143,"2020 Week 05 ending February 01, 2020",2020/05,24,Not Applicable,Not Applicable
,"Washington County, AR",5143,"2020 Week 06 ending February 08, 2020",2020/06,24,Not Applicable,Not Applicable
,"Washington County, AR",5143,"2020 Week 07 ending February 15, 2020",2020/07,42,Not Applicable,Not Applicable
,"Washington County, AR",5143,"2020 Week 08 ending February 22, 2020",2020/08,37,Not Applicable,Not Applicable
,"Washington County, AR",5143,"2020 Week 09 ending February 29, 2020",2020/09,31,Not Applicable,Not Applicable
,"Washington County, AR",5143,"2020 Week 10 ending March 07, 2020",2020/10,42,Not Applicable,Not Applicable
,"Washington County, AR",5143,"2020 Week 11 ending March 14, 2020",2020/11,34,Not Applicable,Not Applicable
,"Washington County, AR",5143,"2020 Week 12 ending March 21, 2020",2020/12,27,Not Applicable,Not Applicable
,"Washington County, AR",5143,"2020 Week 13 ending March 28, 2020",2020/13,35,Not Applicable,Not Applicable
,"Washington County, AR",5143,"2020 Week 14 ending April 04, 2020",2020/14,28,Not Applicable,Not Applicable
,"Washington County, AR",5143,"2020 Week 15 ending April 11, 2020",2020/15,33,Not Applicable,Not Applicable
,"Washington County, AR",5143,"2020 Week 16 ending April 18, 2020",2020/16,31,Not Applicable,Not Applicable
,"Washington County, AR",5143,"2020 Week 17 ending April 25, 2020",2020/17,33,Not Applicable,Not Applicable
,"Washington County, AR",5143,"2020 Week 18 ending May 02, 2020",2020/18,25,Not Applicable,Not Applicable
,"Washington County, AR",5143,"2020 Week 19 ending May 09, 2020",2020/19,30,Not Applicable,Not Applicable
,"Washington County, AR",5143,"2020 Week 20 ending May 16, 2020",2020/20,28,Not Applicable,Not Applicable
,"Washington County, AR",5143,"2020 Week 21 ending May 23, 2020",2020/21,37,Not Applicable,Not Applicable
,"Washington County, AR",5143,"2020 Week 22 ending May 30, 2020",2020/22,22,Not Applicable,Not Applicable
,"Washington County, AR",5143,"2020 Week 23 ending June 06, 2020",2020/23,43,Not Applicable,Not Applicable
