Notes,Residence County,Residence County Code,MMWR Week,MMWR Week Code,Deaths,Population,Crude Rate
,"East Baton Rouge Parish, LA",22033,"2021 Week 21 ending May 29, 2021 (provisional)",2021/21,71,Not Applicable,Not Applicable
,"East Baton Rouge Parish, LA",22033,"2021 Week 22 ending June 05, 2021 (provisional)",2021/22,82,Not Applicable,Not Applicable
,"East Baton Rouge Parish, LA",22033,"2021 Week 23 ending June 12, 2021 (provisional)",2021/23,93,Not Applicable,Not Applicable
,"East Baton Rouge Parish, LA",22033,"2021 Week 24 ending June 19, 2021 (provisional)",2021/24,82,Not Applicable,Not Applicable
,"East Baton Rouge Parish, LA",22033,"2021 Week 25 ending June 26, 2021 (provisional)",2021/25,73,Not Applicable,Not Applicable
,"East Baton Rouge Parish, LA",22033,"2021 Week 26 ending July 03, 2021 (provisional)",2021/26,75,Not Applicable,Not Applicable
,"East Baton Rouge Parish, LA",22033,"2021 Week 27 ending July 10, 2021 (provisional)",2021/27,79,Not Applicable,Not Applicable
,"East Baton Rouge Parish, LA",22033,"2021 Week 28 ending July 17, 2021 (provisional)",2021/28,97,Not Applicable,Not Applicable
,"East Baton Rouge Parish, LA",22033,"2021 Week 29 ending July 24, 2021 (provisional)",2021/29,96,Not Applicable,Not Applicable
,"East Baton Rouge Parish, LA",22033,"2021 Week 30 ending July 31, 2021 (provisional)",2021/30,103,Not Applicable,Not Applicable
,"East Baton Rouge Parish, LA",22033,"2021 Week 31 ending August 07, 2021 (provisional)",2021/31,132,Not Applicable,Not Applicable
,"East Baton Rouge Parish, LA",22033,"2021 Week 32 ending August 14, 2021 (provisional)",2021/32,140,Not Applicable,Not Applicable
,"East Baton Rouge Parish, LA",22033,"2021 Week 33 ending August 21, 2021 (provisional)",2021/33,143,Not Applicable,Not Applicable
,"East Baton Rouge Parish, LA",22033,"2021 Week 34 ending August 28, 2021 (provisional)",2021/34,126,Not Applicable,Not Applicable
,"East Baton Rouge Parish, LA",22033,"2021 Week 35 ending September 04, 2021 (provisional)",2021/35,141,Not Applicable,Not Applicable
,"East Baton Rouge Parish, LA",22033,"2021 Week 36 ending September 11, 2021 (provisional)",2021/36,116,Not Applicable,Not Applicable
,"East Baton Rouge Parish, LA",22033,"2021 Week 37 ending September 18, 2021 (provisional)",2021/37,123,Not Applicable,Not Applicable
,"East Baton Rouge Parish, LA",22033,"2021 Week 38 ending September 25, 2021 (provisional)",2021/38,98,Not Applicable,Not Applicable
,"East Baton Rouge Parish, LA",22033,"2021 Week 39 ending October 02, 2021 (provisional)",2021/39,110,Not Applicable,Not Applicable
,"East Baton Rouge Parish, LA",22033,"2021 Week 40 ending October 09, 2021 (provisional)",2021/40,108,Not Applicable,Not Applicable
,"East Baton Rouge Parish, LA",22033,"2021 Week 41 ending October 16, 2021 (provisional)",2021/41,99,Not Applicable,Not Applicable
,"East Baton Rouge Parish, LA",22033,"2021 Week 42 ending October 23, 2021 (provisional)",2021/42,71,Not Applicable,Not Applicable
,"East Baton Rouge Parish, LA",22033,"2021 Week 43 ending October 30, 2021 (provisional)",2021/43,98,Not Applicable,Not Applicable
,"East Baton Rouge Parish, LA",22033,"2021 Week 44 ending November 06, 2021 (provisional)",2021/44,84,Not Applicable,Not Applicable
,"East Baton Rouge Parish, LA",22033,"2021 Week 45 ending November 13, 2021 (provisional)",2021/45,66,Not Applicable,Not Applicable
,"East Baton Rouge Parish, LA",22033,"2021 Week 46 ending November 20, 2021 (provisional)",2021/46,71,Not Applicable,Not Applicable
,"East Baton Rouge Parish, LA",22033,"2021 Week 47 ending November 27, 2021 (provisional)",2021/47,75,Not Applicable,Not Applicable
,"East Baton Rouge Parish, LA",22033,"2021 Week 48 ending December 04, 2021 (provisional)",2021/48,94,Not Applicable,Not Applicable
,"East Baton Rouge Parish, LA",22033,"2021 Week 49 ending December 11, 2021 (provisional)",2021/49,95,Not Applicable,Not Applicable
,"East Baton Rouge Parish, LA",22033,"2021 Week 50 ending December 18, 2021 (provisional)",2021/50,71,Not Applicable,Not Applicable
,"East Baton Rouge Parish, LA",22033,"2021 Week 51 ending December 25, 2021 (provisional)",2021/51,100,Not Applicable,Not Applicable
,"East Baton Rouge Parish, LA",22033,"2021 Week 52 ending January 01, 2022 (provisional)",2021/52,70,Not Applicable,Not Applicable
,"East Feliciana Parish, LA",22037,"2021 Week 02 ending January 16, 2021 (provisional)",2021/02,10,Not Applicable,Not Applicable
,"East Feliciana Parish, LA",22037,"2021 Week 32 ending August 14, 2021 (provisional)",2021/32,10,Not Applicable,Not Applicable
,"East Feliciana Parish, LA",22037,"2021 Week 36 ending September 11, 2021 (provisional)",2021/36,11,Not Applicable,Not Applicable
,"East Feliciana Parish, LA",22037,"2021 Week 44 ending November 06, 2021 (provisional)",2021/44,10,Not Applicable,Not Applicable
,"Evangeline Parish, LA",22039,"2021 Week 01 ending January 09, 2021 (provisional)",2021/01,14,Not Applicable,Not Applicable
,"Evangeline Parish, LA",22039,"2021 Week 02 ending January 16, 2021 (provisional)",2021/02,12,Not Applicable,Not Applicable
,"Evangeline Parish, LA",22039,"2021 Week 03 ending January 23, 2021 (provisional)",2021/03,14,Not Applicable,Not Applicable
,"Evangeline Parish, LA",22039,"2021 Week 06 ending February 13, 2021 (provisional)",2021/06,11,Not Applicable,Not Applicable
,"Evangeline Parish, LA",22039,"2021 Week 07 ending February 20, 2021 (provisional)",2021/07,12,Not Applicable,Not Applicable
,"Evangeline Parish, LA",22039,"2021 Week 08 ending February 27, 2021 (provisional)",2021/08,19,Not Applicable,Not Applicable
,"Evangeline Parish, LA",22039,"2021 Week 14 ending April 10, 2021 (provisional)",2021/14,10,Not Applicable,Not Applicable
,"Evangeline Parish, LA",22039,"2021 Week 17 ending May 01, 2021 (provisional)",2021/17,12,Not Applicable,Not Applicable
,"Evangeline Parish, LA",22039,"2021 Week 23 ending June 12, 2021 (provisional)",2021/23,11,Not Applicable,Not Applicable
,"Evangeline Parish, LA",22039,"2021 Week 30 ending July 31, 2021 (provisional)",2021/30,10,Not Applicable,Not Applicable
,"Evangeline Parish, LA",22039,"2021 Week 31 ending August 07, 2021 (provisional)",2021/31,18,Not Applicable,Not Applicable
,"Evangeline Parish, LA",22039,"2021 Week 32 ending August 14, 2021 (provisional)",2021/32,11,Not Applicable,Not Applicable
,"Evangeline Parish, LA",22039,"2021 Week 33 ending August 21, 2021 (provisional)",2021/33,14,Not Applicable,Not Applicable
,"Evangeline Parish, LA",22039,"2021 Week 34 ending August 28, 2021 (provisional)",2021/34,16,Not Applicable,Not Applicable
,"Evangeline Parish, LA",22039,"2021 Week 35 ending September 04, 2021 (provisional)",2021/35,13,Not Applicable,Not Applicable
,"Evangeline Parish, LA",22039,"2021 Week 37 ending September 18, 2021 (provisional)",2021/37,12,Not Applicable,Not Applicable
,"Evangeline Parish, LA",22039,"2021 Week 39 ending October 02, 2021 (provisional)",2021/39,12,Not Applicable,Not Applicable
,"Evangeline Parish, LA",22039,"2021 Week 40 ending October 09, 2021 (provisional)",2021/40,10,Not Applicable,Not Applicable
,"Evangeline Parish, LA",22039,"2021 Week 44 ending November 06, 2021 (provisional)",2021/44,11,Not Applicable,Not Applicable
,"Evangeline Parish, LA",22039,"2021 Week 47 ending November 27, 2021 (provisional)",2021/47,11,Not Applicable,Not Applicable
,"Evangeline Parish, LA",22039,"2021 Week 51 ending December 25, 2021 (provisional)",2021/51,10,Not Applicable,Not Applicable
,"Evangeline Parish, LA",22039,"2021 Week 52 ending January 01, 2022 (provisional)",2021/52,12,Not Applicable,Not Applicable
,"Franklin Parish, LA",22041,"2021 Week 03 ending January 23, 2021 (provisional)",2021/03,10,Not Applicable,Not Applicable
,"Franklin Parish, LA",22041,"2021 Week 21 ending May 29, 2021 (provisional)",2021/21,10,Not Applicable,Not Applicable
,"Franklin Parish, LA",22041,"2021 Week 33 ending August 21, 2021 (provisional)",2021/33,10,Not Applicable,Not Applicable
,"Franklin Parish, LA",22041,"2021 Week 34 ending August 28, 2021 (provisional)",2021/34,14,Not Applicable,Not Applicable
,"Franklin Parish, LA",22041,"2021 Week 36 ending September 11, 2021 (provisional)",2021/36,11,Not Applicable,Not Applicable
,"Franklin Parish, LA",22041,"2021 Week 37 ending September 18, 2021 (provisional)",2021/37,14,Not Applicable,Not Applicable
,"Franklin Parish, LA",22041,"2021 Week 44 ending November 06, 2021 (provisional)",2021/44,10,Not Applicable,Not Applicable
,"Grant Parish, LA",22043,"2021 Week 03 ending January 23, 2021 (provisional)",2021/03,10,Not Applicable,Not Applicable
,"Grant Parish, LA",22043,"2021 Week 08 ending February 27, 2021 (provisional)",2021/08,10,Not Applicable,Not Applicable
,"Grant Parish, LA",22043,"2021 Week 27 ending July 10, 2021 (provisional)",2021/27,10,Not Applicable,Not Applicable
,"Grant Parish, LA",22043,"2021 Week 35 ending September 04, 2021 (provisional)",2021/35,10,Not Applicable,Not Applicable
,"Iberia Parish, LA",22045,"2021 Week 01 ending January 09, 2021 (provisional)",2021/01,16,Not Applicable,Not Applicable
,"Iberia Parish, LA",22045,"2021 Week 02 ending January 16, 2021 (provisional)",2021/02,21,Not Applicable,Not Applicable
,"Iberia Parish, LA",22045,"2021 Week 03 ending January 23, 2021 (provisional)",2021/03,24,Not Applicable,Not Applicable
,"Iberia Parish, LA",22045,"2021 Week 04 ending January 30, 2021 (provisional)",2021/04,18,Not Applicable,Not Applicable
,"Iberia Parish, LA",22045,"2021 Week 05 ending February 06, 2021 (provisional)",2021/05,18,Not Applicable,Not Applicable
,"Iberia Parish, LA",22045,"2021 Week 06 ending February 13, 2021 (provisional)",2021/06,20,Not Applicable,Not Applicable
,"Iberia Parish, LA",22045,"2021 Week 07 ending February 20, 2021 (provisional)",2021/07,15,Not Applicable,Not Applicable
,"Iberia Parish, LA",22045,"2021 Week 08 ending February 27, 2021 (provisional)",2021/08,16,Not Applicable,Not Applicable
,"Iberia Parish, LA",22045,"2021 Week 09 ending March 06, 2021 (provisional)",2021/09,23,Not Applicable,Not Applicable
,"Iberia Parish, LA",22045,"2021 Week 10 ending March 13, 2021 (provisional)",2021/10,16,Not Applicable,Not Applicable
,"Iberia Parish, LA",22045,"2021 Week 11 ending March 20, 2021 (provisional)",2021/11,16,Not Applicable,Not Applicable
,"Iberia Parish, LA",22045,"2021 Week 12 ending March 27, 2021 (provisional)",2021/12,20,Not Applicable,Not Applicable
,"Iberia Parish, LA",22045,"2021 Week 13 ending April 03, 2021 (provisional)",2021/13,20,Not Applicable,Not Applicable
,"Iberia Parish, LA",22045,"2021 Week 14 ending April 10, 2021 (provisional)",2021/14,14,Not Applicable,Not Applicable
,"Iberia Parish, LA",22045,"2021 Week 15 ending April 17, 2021 (provisional)",2021/15,14,Not Applicable,Not Applicable
,"Iberia Parish, LA",22045,"2021 Week 16 ending April 24, 2021 (provisional)",2021/16,13,Not Applicable,Not Applicable
,"Iberia Parish, LA",22045,"2021 Week 18 ending May 08, 2021 (provisional)",2021/18,24,Not Applicable,Not Applicable
,"Iberia Parish, LA",22045,"2021 Week 19 ending May 15, 2021 (provisional)",2021/19,23,Not Applicable,Not Applicable
,"Iberia Parish, LA",22045,"2021 Week 20 ending May 22, 2021 (provisional)",2021/20,17,Not Applicable,Not Applicable
,"Iberia Parish, LA",22045,"2021 Week 21 ending May 29, 2021 (provisional)",2021/21,13,Not Applicable,Not Applicable
,"Iberia Parish, LA",22045,"2021 Week 22 ending June 05, 2021 (provisional)",2021/22,19,Not Applicable,Not Applicable
,"Iberia Parish, LA",22045,"2021 Week 23 ending June 12, 2021 (provisional)",2021/23,19,Not Applicable,Not Applicable
,"Iberia Parish, LA",22045,"2021 Week 24 ending June 19, 2021 (provisional)",2021/24,14,Not Applicable,Not Applicable
,"Iberia Parish, LA",22045,"2021 Week 25 ending June 26, 2021 (provisional)",2021/25,17,Not Applicable,Not Applicable
,"Iberia Parish, LA",22045,"2021 Week 27 ending July 10, 2021 (provisional)",2021/27,21,Not Applicable,Not Applicable
,"Iberia Parish, LA",22045,"2021 Week 28 ending July 17, 2021 (provisional)",2021/28,16,Not Applicable,Not Applicable
,"Iberia Parish, LA",22045,"2021 Week 29 ending July 24, 2021 (provisional)",2021/29,20,Not Applicable,Not Applicable
,"Iberia Parish, LA",22045,"2021 Week 30 ending July 31, 2021 (provisional)",2021/30,14,Not Applicable,Not Applicable
,"Iberia Parish, LA",22045,"2021 Week 31 ending August 07, 2021 (provisional)",2021/31,19,Not Applicable,Not Applicable
,"Iberia Parish, LA",22045,"2021 Week 32 ending August 14, 2021 (provisional)",2021/32,27,Not Applicable,Not Applicable
,"Iberia Parish, LA",22045,"2021 Week 33 ending August 21, 2021 (provisional)",2021/33,27,Not Applicable,Not Applicable
,"Iberia Parish, LA",22045,"2021 Week 34 ending August 28, 2021 (provisional)",2021/34,27,Not Applicable,Not Applicable
,"Iberia Parish, LA",22045,"2021 Week 35 ending September 04, 2021 (provisional)",2021/35,24,Not Applicable,Not Applicable
,"Iberia Parish, LA",22045,"2021 Week 36 ending September 11, 2021 (provisional)",2021/36,32,Not Applicable,Not Applicable
,"Iberia Parish, LA",22045,"2021 Week 37 ending September 18, 2021 (provisional)",2021/37,14,Not Applicable,Not Applicable
,"Iberia Parish, LA",22045,"2021 Week 38 ending September 25, 2021 (provisional)",2021/38,12,Not Applicable,Not Applicable
,"Iberia Parish, LA",22045,"2021 Week 39 ending October 02, 2021 (provisional)",2021/39,18,Not Applicable,Not Applicable
,"Iberia Parish, LA",22045,"2021 Week 40 ending October 09, 2021 (provisional)",2021/40,11,Not Applicable,Not Applicable
,"Iberia Parish, LA",22045,"2021 Week 41 ending October 16, 2021 (provisional)",2021/41,21,Not Applicable,Not Applicable
,"Iberia Parish, LA",22045,"2021 Week 42 ending October 23, 2021 (provisional)",2021/42,16,Not Applicable,Not Applicable
,"Iberia Parish, LA",22045,"2021 Week 43 ending October 30, 2021 (provisional)",2021/43,20,Not Applicable,Not Applicable
,"Iberia Parish, LA",22045,"2021 Week 44 ending November 06, 2021 (provisional)",2021/44,13,Not Applicable,Not Applicable
,"Iberia Parish, LA",22045,"2021 Week 45 ending November 13, 2021 (provisional)",2021/45,18,Not Applicable,Not Applicable
,"Iberia Parish, LA",22045,"2021 Week 46 ending November 20, 2021 (provisional)",2021/46,21,Not Applicable,Not Applicable
,"Iberia Parish, LA",22045,"2021 Week 47 ending November 27, 2021 (provisional)",2021/47,18,Not Applicable,Not Applicable
,"Iberia Parish, LA",22045,"2021 Week 48 ending December 04, 2021 (provisional)",2021/48,12,Not Applicable,Not Applicable
,"Iberia Parish, LA",22045,"2021 Week 49 ending December 11, 2021 (provisional)",2021/49,12,Not Applicable,Not Applicable
,"Iberia Parish, LA",22045,"2021 Week 50 ending December 18, 2021 (provisional)",2021/50,15,Not Applicable,Not Applicable
,"Iberia Parish, LA",22045,"2021 Week 51 ending December 25, 2021 (provisional)",2021/51,18,Not Applicable,Not Applicable
,"Iberia Parish, LA",22045,"2021 Week 52 ending January 01, 2022 (provisional)",2021/52,11,Not Applicable,Not Applicable
,"Iberville Parish, LA",22047,"2021 Week 02 ending January 16, 2021 (provisional)",2021/02,18,Not Applicable,Not Applicable
,"Iberville Parish, LA",22047,"2021 Week 03 ending January 23, 2021 (provisional)",2021/03,11,Not Applicable,Not Applicable
,"Iberville Parish, LA",22047,"2021 Week 05 ending February 06, 2021 (provisional)",2021/05,10,Not Applicable,Not Applicable
,"Iberville Parish, LA",22047,"2021 Week 07 ending February 20, 2021 (provisional)",2021/07,14,Not Applicable,Not Applicable
,"Iberville Parish, LA",22047,"2021 Week 12 ending March 27, 2021 (provisional)",2021/12,11,Not Applicable,Not Applicable
,"Iberville Parish, LA",22047,"2021 Week 13 ending April 03, 2021 (provisional)",2021/13,10,Not Applicable,Not Applicable
,"Iberville Parish, LA",22047,"2021 Week 20 ending May 22, 2021 (provisional)",2021/20,10,Not Applicable,Not Applicable
,"Iberville Parish, LA",22047,"2021 Week 24 ending June 19, 2021 (provisional)",2021/24,11,Not Applicable,Not Applicable
,"Iberville Parish, LA",22047,"2021 Week 29 ending July 24, 2021 (provisional)",2021/29,11,Not Applicable,Not Applicable
,"Iberville Parish, LA",22047,"2021 Week 30 ending July 31, 2021 (provisional)",2021/30,10,Not Applicable,Not Applicable
,"Iberville Parish, LA",22047,"2021 Week 32 ending August 14, 2021 (provisional)",2021/32,12,Not Applicable,Not Applicable
,"Iberville Parish, LA",22047,"2021 Week 33 ending August 21, 2021 (provisional)",2021/33,11,Not Applicable,Not Applicable
,"Iberville Parish, LA",22047,"2021 Week 34 ending August 28, 2021 (provisional)",2021/34,14,Not Applicable,Not Applicable
,"Iberville Parish, LA",22047,"2021 Week 35 ending September 04, 2021 (provisional)",2021/35,14,Not Applicable,Not Applicable
,"Iberville Parish, LA",22047,"2021 Week 37 ending September 18, 2021 (provisional)",2021/37,10,Not Applicable,Not Applicable
,"Iberville Parish, LA",22047,"2021 Week 38 ending September 25, 2021 (provisional)",2021/38,10,Not Applicable,Not Applicable
,"Iberville Parish, LA",22047,"2021 Week 45 ending November 13, 2021 (provisional)",2021/45,11,Not Applicable,Not Applicable
,"Iberville Parish, LA",22047,"2021 Week 46 ending November 20, 2021 (provisional)",2021/46,10,Not Applicable,Not Applicable
,"Iberville Parish, LA",22047,"2021 Week 49 ending December 11, 2021 (provisional)",2021/49,10,Not Applicable,Not Applicable
,"Iberville Parish, LA",22047,"2021 Week 51 ending December 25, 2021 (provisional)",2021/51,10,Not Applicable,Not Applicable
,"Jefferson Parish, LA",22051,"2021 Week 01 ending January 09, 2021 (provisional)",2021/01,137,Not Applicable,Not Applicable
,"Jefferson Parish, LA",22051,"2021 Week 02 ending January 16, 2021 (provisional)",2021/02,123,Not Applicable,Not Applicable
,"Jefferson Parish, LA",22051,"2021 Week 03 ending January 23, 2021 (provisional)",2021/03,126,Not Applicable,Not Applicable
,"Jefferson Parish, LA",22051,"2021 Week 04 ending January 30, 2021 (provisional)",2021/04,102,Not Applicable,Not Applicable
,"Jefferson Parish, LA",22051,"2021 Week 05 ending February 06, 2021 (provisional)",2021/05,118,Not Applicable,Not Applicable
,"Jefferson Parish, LA",22051,"2021 Week 06 ending February 13, 2021 (provisional)",2021/06,85,Not Applicable,Not Applicable
,"Jefferson Parish, LA",22051,"2021 Week 07 ending February 20, 2021 (provisional)",2021/07,91,Not Applicable,Not Applicable
,"Jefferson Parish, LA",22051,"2021 Week 08 ending February 27, 2021 (provisional)",2021/08,86,Not Applicable,Not Applicable
,"Jefferson Parish, LA",22051,"2021 Week 09 ending March 06, 2021 (provisional)",2021/09,99,Not Applicable,Not Applicable
,"Jefferson Parish, LA",22051,"2021 Week 10 ending March 13, 2021 (provisional)",2021/10,80,Not Applicable,Not Applicable
,"Jefferson Parish, LA",22051,"2021 Week 11 ending March 20, 2021 (provisional)",2021/11,93,Not Applicable,Not Applicable
,"Jefferson Parish, LA",22051,"2021 Week 12 ending March 27, 2021 (provisional)",2021/12,96,Not Applicable,Not Applicable
,"Jefferson Parish, LA",22051,"2021 Week 13 ending April 03, 2021 (provisional)",2021/13,89,Not Applicable,Not Applicable
,"Jefferson Parish, LA",22051,"2021 Week 14 ending April 10, 2021 (provisional)",2021/14,81,Not Applicable,Not Applicable
,"Jefferson Parish, LA",22051,"2021 Week 15 ending April 17, 2021 (provisional)",2021/15,92,Not Applicable,Not Applicable
,"Jefferson Parish, LA",22051,"2021 Week 16 ending April 24, 2021 (provisional)",2021/16,96,Not Applicable,Not Applicable
,"Jefferson Parish, LA",22051,"2021 Week 17 ending May 01, 2021 (provisional)",2021/17,84,Not Applicable,Not Applicable
,"Jefferson Parish, LA",22051,"2021 Week 18 ending May 08, 2021 (provisional)",2021/18,79,Not Applicable,Not Applicable
,"Jefferson Parish, LA",22051,"2021 Week 19 ending May 15, 2021 (provisional)",2021/19,81,Not Applicable,Not Applicable
,"Jefferson Parish, LA",22051,"2021 Week 20 ending May 22, 2021 (provisional)",2021/20,93,Not Applicable,Not Applicable
,"Jefferson Parish, LA",22051,"2021 Week 21 ending May 29, 2021 (provisional)",2021/21,91,Not Applicable,Not Applicable
,"Jefferson Parish, LA",22051,"2021 Week 22 ending June 05, 2021 (provisional)",2021/22,84,Not Applicable,Not Applicable
,"Jefferson Parish, LA",22051,"2021 Week 23 ending June 12, 2021 (provisional)",2021/23,106,Not Applicable,Not Applicable
,"Jefferson Parish, LA",22051,"2021 Week 24 ending June 19, 2021 (provisional)",2021/24,95,Not Applicable,Not Applicable
,"Jefferson Parish, LA",22051,"2021 Week 25 ending June 26, 2021 (provisional)",2021/25,85,Not Applicable,Not Applicable
,"Jefferson Parish, LA",22051,"2021 Week 26 ending July 03, 2021 (provisional)",2021/26,91,Not Applicable,Not Applicable
,"Jefferson Parish, LA",22051,"2021 Week 27 ending July 10, 2021 (provisional)",2021/27,97,Not Applicable,Not Applicable
,"Jefferson Parish, LA",22051,"2021 Week 28 ending July 17, 2021 (provisional)",2021/28,107,Not Applicable,Not Applicable
,"Jefferson Parish, LA",22051,"2021 Week 29 ending July 24, 2021 (provisional)",2021/29,89,Not Applicable,Not Applicable
,"Jefferson Parish, LA",22051,"2021 Week 30 ending July 31, 2021 (provisional)",2021/30,115,Not Applicable,Not Applicable
,"Jefferson Parish, LA",22051,"2021 Week 31 ending August 07, 2021 (provisional)",2021/31,108,Not Applicable,Not Applicable
,"Jefferson Parish, LA",22051,"2021 Week 32 ending August 14, 2021 (provisional)",2021/32,112,Not Applicable,Not Applicable
,"Jefferson Parish, LA",22051,"2021 Week 33 ending August 21, 2021 (provisional)",2021/33,109,Not Applicable,Not Applicable
,"Jefferson Parish, LA",22051,"2021 Week 34 ending August 28, 2021 (provisional)",2021/34,106,Not Applicable,Not Applicable
,"Jefferson Parish, LA",22051,"2021 Week 35 ending September 04, 2021 (provisional)",2021/35,136,Not Applicable,Not Applicable
,"Jefferson Parish, LA",22051,"2021 Week 36 ending September 11, 2021 (provisional)",2021/36,141,Not Applicable,Not Applicable
,"Jefferson Parish, LA",22051,"2021 Week 37 ending September 18, 2021 (provisional)",2021/37,133,Not Applicable,Not Applicable
,"Jefferson Parish, LA",22051,"2021 Week 38 ending September 25, 2021 (provisional)",2021/38,119,Not Applicable,Not Applicable
,"Jefferson Parish, LA",22051,"2021 Week 39 ending October 02, 2021 (provisional)",2021/39,115,Not Applicable,Not Applicable
,"Jefferson Parish, LA",22051,"2021 Week 40 ending October 09, 2021 (provisional)",2021/40,94,Not Applicable,Not Applicable
,"Jefferson Parish, LA",22051,"2021 Week 41 ending October 16, 2021 (provisional)",2021/41,85,Not Applicable,Not Applicable
,"Jefferson Parish, LA",22051,"2021 Week 42 ending October 23, 2021 (provisional)",2021/42,95,Not Applicable,Not Applicable
,"Jefferson Parish, LA",22051,"2021 Week 43 ending October 30, 2021 (provisional)",2021/43,86,Not Applicable,Not Applicable
,"Jefferson Parish, LA",22051,"2021 Week 44 ending November 06, 2021 (provisional)",2021/44,88,Not Applicable,Not Applicable
,"Jefferson Parish, LA",22051,"2021 Week 45 ending November 13, 2021 (provisional)",2021/45,91,Not Applicable,Not Applicable
,"Jefferson Parish, LA",22051,"2021 Week 46 ending November 20, 2021 (provisional)",2021/46,84,Not Applicable,Not Applicable
,"Jefferson Parish, LA",22051,"2021 Week 47 ending November 27, 2021 (provisional)",2021/47,65,Not Applicable,Not Applicable
,"Jefferson Parish, LA",22051,"2021 Week 48 ending December 04, 2021 (provisional)",2021/48,78,Not Applicable,Not Applicable
,"Jefferson Parish, LA",22051,"2021 Week 49 ending December 11, 2021 (provisional)",2021/49,105,Not Applicable,Not Applicable
,"Jefferson Parish, LA",22051,"2021 Week 50 ending December 18, 2021 (provisional)",2021/50,85,Not Applicable,Not Applicable
,"Jefferson Parish, LA",22051,"2021 Week 51 ending December 25, 2021 (provisional)",2021/51,90,Not Applicable,Not Applicable
,"Jefferson Parish, LA",22051,"2021 Week 52 ending January 01, 2022 (provisional)",2021/52,90,Not Applicable,Not Applicable
,"Jefferson Davis Parish, LA",22053,"2021 Week 01 ending January 09, 2021 (provisional)",2021/01,10,Not Applicable,Not Applicable
,"Jefferson Davis Parish, LA",22053,"2021 Week 02 ending January 16, 2021 (provisional)",2021/02,14,Not Applicable,Not Applicable
,"Jefferson Davis Parish, LA",22053,"2021 Week 03 ending January 23, 2021 (provisional)",2021/03,12,Not Applicable,Not Applicable
,"Jefferson Davis Parish, LA",22053,"2021 Week 04 ending January 30, 2021 (provisional)",2021/04,12,Not Applicable,Not Applicable
,"Jefferson Davis Parish, LA",22053,"2021 Week 06 ending February 13, 2021 (provisional)",2021/06,11,Not Applicable,Not Applicable
,"Jefferson Davis Parish, LA",22053,"2021 Week 07 ending February 20, 2021 (provisional)",2021/07,10,Not Applicable,Not Applicable
,"Jefferson Davis Parish, LA",22053,"2021 Week 08 ending February 27, 2021 (provisional)",2021/08,11,Not Applicable,Not Applicable
,"Jefferson Davis Parish, LA",22053,"2021 Week 10 ending March 13, 2021 (provisional)",2021/10,14,Not Applicable,Not Applicable
,"Jefferson Davis Parish, LA",22053,"2021 Week 14 ending April 10, 2021 (provisional)",2021/14,11,Not Applicable,Not Applicable
,"Jefferson Davis Parish, LA",22053,"2021 Week 15 ending April 17, 2021 (provisional)",2021/15,10,Not Applicable,Not Applicable
,"Jefferson Davis Parish, LA",22053,"2021 Week 17 ending May 01, 2021 (provisional)",2021/17,14,Not Applicable,Not Applicable
,"Jefferson Davis Parish, LA",22053,"2021 Week 18 ending May 08, 2021 (provisional)",2021/18,15,Not Applicable,Not Applicable
,"Jefferson Davis Parish, LA",22053,"2021 Week 22 ending June 05, 2021 (provisional)",2021/22,11,Not Applicable,Not Applicable
,"Jefferson Davis Parish, LA",22053,"2021 Week 24 ending June 19, 2021 (provisional)",2021/24,11,Not Applicable,Not Applicable
,"Jefferson Davis Parish, LA",22053,"2021 Week 27 ending July 10, 2021 (provisional)",2021/27,14,Not Applicable,Not Applicable
,"Jefferson Davis Parish, LA",22053,"2021 Week 30 ending July 31, 2021 (provisional)",2021/30,11,Not Applicable,Not Applicable
,"Jefferson Davis Parish, LA",22053,"2021 Week 31 ending August 07, 2021 (provisional)",2021/31,11,Not Applicable,Not Applicable
,"Jefferson Davis Parish, LA",22053,"2021 Week 32 ending August 14, 2021 (provisional)",2021/32,13,Not Applicable,Not Applicable
,"Jefferson Davis Parish, LA",22053,"2021 Week 34 ending August 28, 2021 (provisional)",2021/34,13,Not Applicable,Not Applicable
,"Jefferson Davis Parish, LA",22053,"2021 Week 35 ending September 04, 2021 (provisional)",2021/35,12,Not Applicable,Not Applicable
,"Jefferson Davis Parish, LA",22053,"2021 Week 36 ending September 11, 2021 (provisional)",2021/36,10,Not Applicable,Not Applicable
,"Jefferson Davis Parish, LA",22053,"2021 Week 37 ending September 18, 2021 (provisional)",2021/37,15,Not Applicable,Not Applicable
,"Jefferson Davis Parish, LA",22053,"2021 Week 38 ending September 25, 2021 (provisional)",2021/38,12,Not Applicable,Not Applicable
,"Jefferson Davis Parish, LA",22053,"2021 Week 39 ending October 02, 2021 (provisional)",2021/39,16,Not Applicable,Not Applicable
,"Jefferson Davis Parish, LA",22053,"2021 Week 43 ending October 30, 2021 (provisional)",2021/43,12,Not Applicable,Not Applicable
,"Jefferson Davis Parish, LA",22053,"2021 Week 45 ending November 13, 2021 (provisional)",2021/45,15,Not Applicable,Not Applicable
,"Jefferson Davis Parish, LA",22053,"2021 Week 47 ending November 27, 2021 (provisional)",2021/47,11,Not Applicable,Not Applicable
,"Jefferson Davis Parish, LA",22053,"2021 Week 51 ending December 25, 2021 (provisional)",2021/51,11,Not Applicable,Not Applicable
