Notes,Residence County,Residence County Code,MMWR Week,MMWR Week Code,Deaths,Population,Crude Rate
,"Terrebonne Parish, LA",22109,"2019 Week 44 ending November 02, 2019",2019/44,18,Not Applicable,Not Applicable
,"Terrebonne Parish, LA",22109,"2019 Week 45 ending November 09, 2019",2019/45,21,Not Applicable,Not Applicable
,"Terrebonne Parish, LA",22109,"2019 Week 46 ending November 16, 2019",2019/46,25,Not Applicable,Not Applicable
,"Terrebonne Parish, LA",22109,"2019 Week 47 ending November 23, 2019",2019/47,18,Not Applicable,Not Applicable
,"Terrebonne Parish, LA",22109,"2019 Week 48 ending November 30, 2019",2019/48,13,Not Applicable,Not Applicable
,"Terrebonne Parish, LA",22109,"2019 Week 49 ending December 07, 2019",2019/49,20,Not Applicable,Not Applicable
,"Terrebonne Parish, LA",22109,"2019 Week 50 ending December 14, 2019",2019/50,23,Not Applicable,Not Applicable
,"Terrebonne Parish, LA",22109,"2019 Week 51 ending December 21, 2019",2019/51,28,Not Applicable,Not Applicable
,"Terrebonne Parish, LA",22109,"2019 Week 52 ending December 28, 2019",2019/52,16,Not Applicable,Not Applicable
,"Union Parish, LA",22111,"2019 Week 07 ending February 16, 2019",2019/07,10,Not Applicable,Not Applicable
,"Union Parish, LA",22111,"2019 Week 08 ending February 23, 2019",2019/08,10,Not Applicable,Not Applicable
,"Union Parish, LA",22111,"2019 Week 32 ending August 10, 2019",2019/32,11,Not Applicable,Not Applicable
,"Vermilion Parish, LA",22113,"2019 Week 03 ending January 19, 2019",2019/03,18,Not Applicable,Not Applicable
,"Vermilion Parish, LA",22113,"2019 Week 04 ending January 26, 2019",2019/04,13,Not Applicable,Not Applicable
,"Vermilion Parish, LA",22113,"2019 Week 05 ending February 02, 2019",2019/05,12,Not Applicable,Not Applicable
,"Vermilion Parish, LA",22113,"2019 Week 06 ending February 09, 2019",2019/06,13,Not Applicable,Not Applicable
,"Vermilion Parish, LA",22113,"2019 Week 07 ending February 16, 2019",2019/07,16,Not Applicable,Not Applicable
,"Vermilion Parish, LA",22113,"2019 Week 08 ending February 23, 2019",2019/08,15,Not Applicable,Not Applicable
,"Vermilion Parish, LA",22113,"2019 Week 10 ending March 09, 2019",2019/10,12,Not Applicable,Not Applicable
,"Vermilion Parish, LA",22113,"2019 Week 11 ending March 16, 2019",2019/11,11,Not Applicable,Not Applicable
,"Vermilion Parish, LA",22113,"2019 Week 12 ending March 23, 2019",2019/12,15,Not Applicable,Not Applicable
,"Vermilion Parish, LA",22113,"2019 Week 13 ending March 30, 2019",2019/13,14,Not Applicable,Not Applicable
,"Vermilion Parish, LA",22113,"2019 Week 14 ending April 06, 2019",2019/14,10,Not Applicable,Not Applicable
,"Vermilion Parish, LA",22113,"2019 Week 16 ending April 20, 2019",2019/16,14,Not Applicable,Not Applicable
,"Vermilion Parish, LA",22113,"2019 Week 17 ending April 27, 2019",2019/17,12,Not Applicable,Not Applicable
,"Vermilion Parish, LA",22113,"2019 Week 19 ending May 11, 2019",2019/19,17,Not Applicable,Not Applicable
,"Vermilion Parish, LA",22113,"2019 Week 23 ending June 08, 2019",2019/23,15,Not Applicable,Not Applicable
,"Vermilion Parish, LA",22113,"2019 Week 24 ending June 15, 2019",2019/24,12,Not Applicable,Not Applicable
,"Vermilion Parish, LA",22113,"2019 Week 25 ending June 22, 2019",2019/25,10,Not Applicable,Not Applicable
,"Vermilion Parish, LA",22113,"2019 Week 26 ending June 29, 2019",2019/26,17,Not Applicable,Not Applicable
,"Vermilion Parish, LA",22113,"2019 Week 28 ending July 13, 2019",2019/28,12,Not Applicable,Not Applicable
,"Vermilion Parish, LA",22113,"2019 Week 29 ending July 20, 2019",2019/29,13,Not Applicable,Not Applicable
,"Vermilion Parish, LA",22113,"2019 Week 30 ending July 27, 2019",2019/30,10,Not Applicable,Not Applicable
,"Vermilion Parish, LA",22113,"2019 Week 31 ending August 03, 2019",2019/31,11,Not Applicable,Not Applicable
,"Vermilion Parish, LA",22113,"2019 Week 32 ending August 10, 2019",2019/32,11,Not Applicable,Not Applicable
,"Vermilion Parish, LA",22113,"2019 Week 34 ending August 24, 2019",2019/34,13,Not Applicable,Not Applicable
,"Vermilion Parish, LA",22113,"2019 Week 35 ending August 31, 2019",2019/35,14,Not Applicable,Not Applicable
,"Vermilion Parish, LA",22113,"2019 Week 37 ending September 14, 2019",2019/37,15,Not Applicable,Not Applicable
,"Vermilion Parish, LA",22113,"2019 Week 44 ending November 02, 2019",2019/44,13,Not Applicable,Not Applicable
,"Vermilion Parish, LA",22113,"2019 Week 45 ending November 09, 2019",2019/45,16,Not Applicable,Not Applicable
,"Vermilion Parish, LA",22113,"2019 Week 46 ending November 16, 2019",2019/46,11,Not Applicable,Not Applicable
,"Vermilion Parish, LA",22113,"2019 Week 48 ending November 30, 2019",2019/48,15,Not Applicable,Not Applicable
,"Vermilion Parish, LA",22113,"2019 Week 49 ending December 07, 2019",2019/49,15,Not Applicable,Not Applicable
,"Vermilion Parish, LA",22113,"2019 Week 50 ending December 14, 2019",2019/50,17,Not Applicable,Not Applicable
,"Vermilion Parish, LA",22113,"2019 Week 51 ending December 21, 2019",2019/51,15,Not Applicable,Not Applicable
,"Vermilion Parish, LA",22113,"2019 Week 52 ending December 28, 2019",2019/52,11,Not Applicable,Not Applicable
,"Vernon Parish, LA",22115,"2019 Week 01 ending January 05, 2019",2019/01,16,Not Applicable,Not Applicable
,"Vernon Parish, LA",22115,"2019 Week 04 ending January 26, 2019",2019/04,14,Not Applicable,Not Applicable
,"Vernon Parish, LA",22115,"2019 Week 06 ending February 09, 2019",2019/06,13,Not Applicable,Not Applicable
,"Vernon Parish, LA",22115,"2019 Week 07 ending February 16, 2019",2019/07,11,Not Applicable,Not Applicable
,"Vernon Parish, LA",22115,"2019 Week 08 ending February 23, 2019",2019/08,10,Not Applicable,Not Applicable
,"Vernon Parish, LA",22115,"2019 Week 09 ending March 02, 2019",2019/09,10,Not Applicable,Not Applicable
,"Vernon Parish, LA",22115,"2019 Week 11 ending March 16, 2019",2019/11,10,Not Applicable,Not Applicable
,"Vernon Parish, LA",22115,"2019 Week 16 ending April 20, 2019",2019/16,10,Not Applicable,Not Applicable
,"Vernon Parish, LA",22115,"2019 Week 19 ending May 11, 2019",2019/19,10,Not Applicable,Not Applicable
,"Vernon Parish, LA",22115,"2019 Week 24 ending June 15, 2019",2019/24,13,Not Applicable,Not Applicable
,"Vernon Parish, LA",22115,"2019 Week 32 ending August 10, 2019",2019/32,14,Not Applicable,Not Applicable
,"Vernon Parish, LA",22115,"2019 Week 37 ending September 14, 2019",2019/37,11,Not Applicable,Not Applicable
,"Vernon Parish, LA",22115,"2019 Week 42 ending October 19, 2019",2019/42,10,Not Applicable,Not Applicable
,"Vernon Parish, LA",22115,"2019 Week 47 ending November 23, 2019",2019/47,12,Not Applicable,Not Applicable
,"Vernon Parish, LA",22115,"2019 Week 51 ending December 21, 2019",2019/51,10,Not Applicable,Not Applicable
,"Washington Parish, LA",22117,"2019 Week 01 ending January 05, 2019",2019/01,15,Not Applicable,Not Applicable
,"Washington Parish, LA",22117,"2019 Week 02 ending January 12, 2019",2019/02,10,Not Applicable,Not Applicable
,"Washington Parish, LA",22117,"2019 Week 03 ending January 19, 2019",2019/03,11,Not Applicable,Not Applicable
,"Washington Parish, LA",22117,"2019 Week 05 ending February 02, 2019",2019/05,23,Not Applicable,Not Applicable
,"Washington Parish, LA",22117,"2019 Week 06 ending February 09, 2019",2019/06,14,Not Applicable,Not Applicable
,"Washington Parish, LA",22117,"2019 Week 07 ending February 16, 2019",2019/07,14,Not Applicable,Not Applicable
,"Washington Parish, LA",22117,"2019 Week 08 ending February 23, 2019",2019/08,17,Not Applicable,Not Applicable
,"Washington Parish, LA",22117,"2019 Week 09 ending March 02, 2019",2019/09,13,Not Applicable,Not Applicable
,"Washington Parish, LA",22117,"2019 Week 10 ending March 09, 2019",2019/10,12,Not Applicable,Not Applicable
,"Washington Parish, LA",22117,"2019 Week 12 ending March 23, 2019",2019/12,13,Not Applicable,Not Applicable
,"Washington Parish, LA",22117,"2019 Week 13 ending March 30, 2019",2019/13,10,Not Applicable,Not Applicable
,"Washington Parish, LA",22117,"2019 Week 14 ending April 06, 2019",2019/14,15,Not Applicable,Not Applicable
,"Washington Parish, LA",22117,"2019 Week 15 ending April 13, 2019",2019/15,17,Not Applicable,Not Applicable
,"Washington Parish, LA",22117,"2019 Week 16 ending April 20, 2019",2019/16,11,Not Applicable,Not Applicable
,"Washington Parish, LA",22117,"2019 Week 17 ending April 27, 2019",2019/17,17,Not Applicable,Not Applicable
,"Washington Parish, LA",22117,"2019 Week 19 ending May 11, 2019",2019/19,12,Not Applicable,Not Applicable
,"Washington Parish, LA",22117,"2019 Week 21 ending May 25, 2019",2019/21,14,Not Applicable,Not Applicable
,"Washington Parish, LA",22117,"2019 Week 22 ending June 01, 2019",2019/22,15,Not Applicable,Not Applicable
,"Washington Parish, LA",22117,"2019 Week 26 ending June 29, 2019",2019/26,10,Not Applicable,Not Applicable
,"Washington Parish, LA",22117,"2019 Week 27 ending July 06, 2019",2019/27,13,Not Applicable,Not Applicable
,"Washington Parish, LA",22117,"2019 Week 28 ending July 13, 2019",2019/28,15,Not Applicable,Not Applicable
,"Washington Parish, LA",22117,"2019 Week 29 ending July 20, 2019",2019/29,10,Not Applicable,Not Applicable
,"Washington Parish, LA",22117,"2019 Week 31 ending August 03, 2019",2019/31,10,Not Applicable,Not Applicable
,"Washington Parish, LA",22117,"2019 Week 32 ending August 10, 2019",2019/32,17,Not Applicable,Not Applicable
,"Washington Parish, LA",22117,"2019 Week 34 ending August 24, 2019",2019/34,16,Not Applicable,Not Applicable
,"Washington Parish, LA",22117,"2019 Week 35 ending August 31, 2019",2019/35,13,Not Applicable,Not Applicable
,"Washington Parish, LA",22117,"2019 Week 38 ending September 21, 2019",2019/38,12,Not Applicable,Not Applicable
,"Washington Parish, LA",22117,"2019 Week 39 ending September 28, 2019",2019/39,11,Not Applicable,Not Applicable
,"Washington Parish, LA",22117,"2019 Week 41 ending October 12, 2019",2019/41,15,Not Applicable,Not Applicable
,"Washington Parish, LA",22117,"2019 Week 42 ending October 19, 2019",2019/42,11,Not Applicable,Not Applicable
,"Washington Parish, LA",22117,"2019 Week 43 ending October 26, 2019",2019/43,13,Not Applicable,Not Applicable
,"Washington Parish, LA",22117,"2019 Week 45 ending November 09, 2019",2019/45,21,Not Applicable,Not Applicable
,"Washington Parish, LA",22117,"2019 Week 46 ending November 16, 2019",2019/46,16,Not Applicable,Not Applicable
,"Washington Parish, LA",22117,"2019 Week 47 ending November 23, 2019",2019/47,10,Not Applicable,Not Applicable
,"Washington Parish, LA",22117,"2019 Week 48 ending November 30, 2019",2019/48,18,Not Applicable,Not Applicable
,"Washington Parish, LA",22117,"2019 Week 49 ending December 07, 2019",2019/49,17,Not Applicable,Not Applicable
,"Washington Parish, LA",22117,"2019 Week 50 ending December 14, 2019",2019/50,12,Not Applicable,Not Applicable
,"Washington Parish, LA",22117,"2019 Week 51 ending December 21, 2019",2019/51,16,Not Applicable,Not Applicable
,"Washington Parish, LA",22117,"2019 Week 52 ending December 28, 2019",2019/52,15,Not Applicable,Not Applicable
,"Webster Parish, LA",22119,"2019 Week 01 ending January 05, 2019",2019/01,10,Not Applicable,Not Applicable
,"Webster Parish, LA",22119,"2019 Week 02 ending January 12, 2019",2019/02,11,Not Applicable,Not Applicable
,"Webster Parish, LA",22119,"2019 Week 05 ending February 02, 2019",2019/05,11,Not Applicable,Not Applicable
,"Webster Parish, LA",22119,"2019 Week 06 ending February 09, 2019",2019/06,14,Not Applicable,Not Applicable
,"Webster Parish, LA",22119,"2019 Week 09 ending March 02, 2019",2019/09,10,Not Applicable,Not Applicable
,"Webster Parish, LA",22119,"2019 Week 11 ending March 16, 2019",2019/11,12,Not Applicable,Not Applicable
,"Webster Parish, LA",22119,"2019 Week 13 ending March 30, 2019",2019/13,11,Not Applicable,Not Applicable
,"Webster Parish, LA",22119,"2019 Week 14 ending April 06, 2019",2019/14,12,Not Applicable,Not Applicable
,"Webster Parish, LA",22119,"2019 Week 17 ending April 27, 2019",2019/17,11,Not Applicable,Not Applicable
,"Webster Parish, LA",22119,"2019 Week 19 ending May 11, 2019",2019/19,13,Not Applicable,Not Applicable
,"Webster Parish, LA",22119,"2019 Week 20 ending May 18, 2019",2019/20,12,Not Applicable,Not Applicable
,"Webster Parish, LA",22119,"2019 Week 24 ending June 15, 2019",2019/24,11,Not Applicable,Not Applicable
,"Webster Parish, LA",22119,"2019 Week 25 ending June 22, 2019",2019/25,14,Not Applicable,Not Applicable
,"Webster Parish, LA",22119,"2019 Week 26 ending June 29, 2019",2019/26,15,Not Applicable,Not Applicable
,"Webster Parish, LA",22119,"2019 Week 29 ending July 20, 2019",2019/29,14,Not Applicable,Not Applicable
,"Webster Parish, LA",22119,"2019 Week 33 ending August 17, 2019",2019/33,13,Not Applicable,Not Applicable
,"Webster Parish, LA",22119,"2019 Week 36 ending September 07, 2019",2019/36,12,Not Applicable,Not Applicable
,"Webster Parish, LA",22119,"2019 Week 38 ending September 21, 2019",2019/38,11,Not Applicable,Not Applicable
,"Webster Parish, LA",22119,"2019 Week 43 ending October 26, 2019",2019/43,10,Not Applicable,Not Applicable
,"Webster Parish, LA",22119,"2019 Week 47 ending November 23, 2019",2019/47,10,Not Applicable,Not Applicable
,"Webster Parish, LA",22119,"2019 Week 48 ending November 30, 2019",2019/48,12,Not Applicable,Not Applicable
,"Webster Parish, LA",22119,"2019 Week 49 ending December 07, 2019",2019/49,13,Not Applicable,Not Applicable
,"Webster Parish, LA",22119,"2019 Week 50 ending December 14, 2019",2019/50,10,Not Applicable,Not Applicable
,"Bernalillo County, NM",35001,"2019 Week 01 ending January 05, 2019",2019/01,129,Not Applicable,Not Applicable
,"Bernalillo County, NM",35001,"2019 Week 02 ending January 12, 2019",2019/02,152,Not Applicable,Not Applicable
,"Bernalillo County, NM",35001,"2019 Week 03 ending January 19, 2019",2019/03,128,Not Applicable,Not Applicable
,"Bernalillo County, NM",35001,"2019 Week 04 ending January 26, 2019",2019/04,120,Not Applicable,Not Applicable
,"Bernalillo County, NM",35001,"2019 Week 05 ending February 02, 2019",2019/05,110,Not Applicable,Not Applicable
,"Bernalillo County, NM",35001,"2019 Week 06 ending February 09, 2019",2019/06,106,Not Applicable,Not Applicable
,"Bernalillo County, NM",35001,"2019 Week 07 ending February 16, 2019",2019/07,124,Not Applicable,Not Applicable
,"Bernalillo County, NM",35001,"2019 Week 08 ending February 23, 2019",2019/08,113,Not Applicable,Not Applicable
,"Bernalillo County, NM",35001,"2019 Week 09 ending March 02, 2019",2019/09,116,Not Applicable,Not Applicable
,"Bernalillo County, NM",35001,"2019 Week 10 ending March 09, 2019",2019/10,111,Not Applicable,Not Applicable
,"Bernalillo County, NM",35001,"2019 Week 11 ending March 16, 2019",2019/11,132,Not Applicable,Not Applicable
,"Bernalillo County, NM",35001,"2019 Week 12 ending March 23, 2019",2019/12,116,Not Applicable,Not Applicable
,"Bernalillo County, NM",35001,"2019 Week 13 ending March 30, 2019",2019/13,114,Not Applicable,Not Applicable
,"Bernalillo County, NM",35001,"2019 Week 14 ending April 06, 2019",2019/14,116,Not Applicable,Not Applicable
,"Bernalillo County, NM",35001,"2019 Week 15 ending April 13, 2019",2019/15,123,Not Applicable,Not Applicable
,"Bernalillo County, NM",35001,"2019 Week 16 ending April 20, 2019",2019/16,132,Not Applicable,Not Applicable
,"Bernalillo County, NM",35001,"2019 Week 17 ending April 27, 2019",2019/17,119,Not Applicable,Not Applicable
,"Bernalillo County, NM",35001,"2019 Week 18 ending May 04, 2019",2019/18,120,Not Applicable,Not Applicable
,"Bernalillo County, NM",35001,"2019 Week 19 ending May 11, 2019",2019/19,112,Not Applicable,Not Applicable
,"Bernalillo County, NM",35001,"2019 Week 20 ending May 18, 2019",2019/20,98,Not Applicable,Not Applicable
,"Bernalillo County, NM",35001,"2019 Week 21 ending May 25, 2019",2019/21,106,Not Applicable,Not Applicable
,"Bernalillo County, NM",35001,"2019 Week 22 ending June 01, 2019",2019/22,106,Not Applicable,Not Applicable
,"Bernalillo County, NM",35001,"2019 Week 23 ending June 08, 2019",2019/23,115,Not Applicable,Not Applicable
,"Bernalillo County, NM",35001,"2019 Week 24 ending June 15, 2019",2019/24,132,Not Applicable,Not Applicable
,"Bernalillo County, NM",35001,"2019 Week 25 ending June 22, 2019",2019/25,74,Not Applicable,Not Applicable
,"Bernalillo County, NM",35001,"2019 Week 26 ending June 29, 2019",2019/26,111,Not Applicable,Not Applicable
,"Bernalillo County, NM",35001,"2019 Week 27 ending July 06, 2019",2019/27,126,Not Applicable,Not Applicable
,"Bernalillo County, NM",35001,"2019 Week 28 ending July 13, 2019",2019/28,132,Not Applicable,Not Applicable
,"Bernalillo County, NM",35001,"2019 Week 29 ending July 20, 2019",2019/29,107,Not Applicable,Not Applicable
,"Bernalillo County, NM",35001,"2019 Week 30 ending July 27, 2019",2019/30,94,Not Applicable,Not Applicable
,"Bernalillo County, NM",35001,"2019 Week 31 ending August 03, 2019",2019/31,111,Not Applicable,Not Applicable
,"Bernalillo County, NM",35001,"2019 Week 32 ending August 10, 2019",2019/32,106,Not Applicable,Not Applicable
,"Bernalillo County, NM",35001,"2019 Week 33 ending August 17, 2019",2019/33,104,Not Applicable,Not Applicable
,"Bernalillo County, NM",35001,"2019 Week 34 ending August 24, 2019",2019/34,101,Not Applicable,Not Applicable
,"Bernalillo County, NM",35001,"2019 Week 35 ending August 31, 2019",2019/35,102,Not Applicable,Not Applicable
,"Bernalillo County, NM",35001,"2019 Week 36 ending September 07, 2019",2019/36,140,Not Applicable,Not Applicable
,"Bernalillo County, NM",35001,"2019 Week 37 ending September 14, 2019",2019/37,106,Not Applicable,Not Applicable
,"Bernalillo County, NM",35001,"2019 Week 38 ending September 21, 2019",2019/38,118,Not Applicable,Not Applicable
,"Bernalillo County, NM",35001,"2019 Week 39 ending September 28, 2019",2019/39,117,Not Applicable,Not Applicable
,"Bernalillo County, NM",35001,"2019 Week 40 ending October 05, 2019",2019/40,104,Not Applicable,Not Applicable
,"Bernalillo County, NM",35001,"2019 Week 41 ending October 12, 2019",2019/41,116,Not Applicable,Not Applicable
,"Bernalillo County, NM",35001,"2019 Week 42 ending October 19, 2019",2019/42,99,Not Applicable,Not Applicable
,"Bernalillo County, NM",35001,"2019 Week 43 ending October 26, 2019",2019/43,121,Not Applicable,Not Applicable
,"Bernalillo County, NM",35001,"2019 Week 44 ending November 02, 2019",2019/44,133,Not Applicable,Not Applicable
,"Bernalillo County, NM",35001,"2019 Week 45 ending November 09, 2019",2019/45,102,Not Applicable,Not Applicable
,"Bernalillo County, NM",35001,"2019 Week 46 ending November 16, 2019",2019/46,117,Not Applicable,Not Applicable
,"Bernalillo County, NM",35001,"2019 Week 47 ending November 23, 2019",2019/47,123,Not Applicable,Not Applicable
,"Bernalillo County, NM",35001,"2019 Week 48 ending November 30, 2019",2019/48,139,Not Applicable,Not Applicable
,"Bernalillo County, NM",35001,"2019 Week 49 ending December 07, 2019",2019/49,107,Not Applicable,Not Applicable
,"Bernalillo County, NM",35001,"2019 Week 50 ending December 14, 2019",2019/50,126,Not Applicable,Not Applicable
,"Bernalillo County, NM",35001,"2019 Week 51 ending December 21, 2019",2019/51,114,Not Applicable,Not Applicable
,"Bernalillo County, NM",35001,"2019 Week 52 ending December 28, 2019",2019/52,127,Not Applicable,Not Applicable
,"Chaves County, NM",35005,"2019 Week 01 ending January 05, 2019",2019/01,14,Not Applicable,Not Applicable
,"Chaves County, NM",35005,"2019 Week 02 ending January 12, 2019",2019/02,10,Not Applicable,Not Applicable
,"Chaves County, NM",35005,"2019 Week 03 ending January 19, 2019",2019/03,12,Not Applicable,Not Applicable
,"Chaves County, NM",35005,"2019 Week 04 ending January 26, 2019",2019/04,14,Not Applicable,Not Applicable
,"Chaves County, NM",35005,"2019 Week 05 ending February 02, 2019",2019/05,12,Not Applicable,Not Applicable
,"Chaves County, NM",35005,"2019 Week 06 ending February 09, 2019",2019/06,17,Not Applicable,Not Applicable
,"Chaves County, NM",35005,"2019 Week 07 ending February 16, 2019",2019/07,19,Not Applicable,Not Applicable
,"Chaves County, NM",35005,"2019 Week 08 ending February 23, 2019",2019/08,16,Not Applicable,Not Applicable
,"Chaves County, NM",35005,"2019 Week 09 ending March 02, 2019",2019/09,23,Not Applicable,Not Applicable
,"Chaves County, NM",35005,"2019 Week 10 ending March 09, 2019",2019/10,14,Not Applicable,Not Applicable
,"Chaves County, NM",35005,"2019 Week 11 ending March 16, 2019",2019/11,14,Not Applicable,Not Applicable
,"Chaves County, NM",35005,"2019 Week 12 ending March 23, 2019",2019/12,13,Not Applicable,Not Applicable
,"Chaves County, NM",35005,"2019 Week 13 ending March 30, 2019",2019/13,13,Not Applicable,Not Applicable
,"Chaves County, NM",35005,"2019 Week 15 ending April 13, 2019",2019/15,13,Not Applicable,Not Applicable
,"Chaves County, NM",35005,"2019 Week 17 ending April 27, 2019",2019/17,16,Not Applicable,Not Applicable
,"Chaves County, NM",35005,"2019 Week 19 ending May 11, 2019",2019/19,11,Not Applicable,Not Applicable
,"Chaves County, NM",35005,"2019 Week 20 ending May 18, 2019",2019/20,11,Not Applicable,Not Applicable
,"Chaves County, NM",35005,"2019 Week 21 ending May 25, 2019",2019/21,11,Not Applicable,Not Applicable
,"Chaves County, NM",35005,"2019 Week 22 ending June 01, 2019",2019/22,12,Not Applicable,Not Applicable
,"Chaves County, NM",35005,"2019 Week 23 ending June 08, 2019",2019/23,10,Not Applicable,Not Applicable
,"Chaves County, NM",35005,"2019 Week 25 ending June 22, 2019",2019/25,10,Not Applicable,Not Applicable
,"Chaves County, NM",35005,"2019 Week 26 ending June 29, 2019",2019/26,13,Not Applicable,Not Applicable
,"Chaves County, NM",35005,"2019 Week 28 ending July 13, 2019",2019/28,16,Not Applicable,Not Applicable
,"Chaves County, NM",35005,"2019 Week 29 ending July 20, 2019",2019/29,15,Not Applicable,Not Applicable
,"Chaves County, NM",35005,"2019 Week 31 ending August 03, 2019",2019/31,14,Not Applicable,Not Applicable
,"Chaves County, NM",35005,"2019 Week 32 ending August 10, 2019",2019/32,11,Not Applicable,Not Applicable
,"Chaves County, NM",35005,"2019 Week 33 ending August 17, 2019",2019/33,17,Not Applicable,Not Applicable
,"Chaves County, NM",35005,"2019 Week 34 ending August 24, 2019",2019/34,19,Not Applicable,Not Applicable
,"Chaves County, NM",35005,"2019 Week 35 ending August 31, 2019",2019/35,11,Not Applicable,Not Applicable
,"Chaves County, NM",35005,"2019 Week 36 ending September 07, 2019",2019/36,10,Not Applicable,Not Applicable
,"Chaves County, NM",35005,"2019 Week 37 ending September 14, 2019",2019/37,13,Not Applicable,Not Applicable
,"Chaves County, NM",35005,"2019 Week 38 ending September 21, 2019",2019/38,17,Not Applicable,Not Applicable
,"Chaves County, NM",35005,"2019 Week 39 ending September 28, 2019",2019/39,12,Not Applicable,Not Applicable
,"Chaves County, NM",35005,"2019 Week 40 ending October 05, 2019",2019/40,19,Not Applicable,Not Applicable
,"Chaves County, NM",35005,"2019 Week 41 ending October 12, 2019",2019/41,16,Not Applicable,Not Applicable
,"Chaves County, NM",35005,"2019 Week 42 ending October 19, 2019",2019/42,17,Not Applicable,Not Applicable
,"Chaves County, NM",35005,"2019 Week 43 ending October 26, 2019",2019/43,17,Not Applicable,Not Applicable
,"Chaves County, NM",35005,"2019 Week 44 ending November 02, 2019",2019/44,13,Not Applicable,Not Applicable
,"Chaves County, NM",35005,"2019 Week 46 ending November 16, 2019",2019/46,13,Not Applicable,Not Applicable
,"Chaves County, NM",35005,"2019 Week 47 ending November 23, 2019",2019/47,14,Not Applicable,Not Applicable
,"Chaves County, NM",35005,"2019 Week 48 ending November 30, 2019",2019/48,14,Not Applicable,Not Applicable
,"Chaves County, NM",35005,"2019 Week 49 ending December 07, 2019",2019/49,15,Not Applicable,Not Applicable
,"Chaves County, NM",35005,"2019 Week 50 ending December 14, 2019",2019/50,10,Not Applicable,Not Applicable
,"Chaves County, NM",35005,"2019 Week 51 ending December 21, 2019",2019/51,11,Not Applicable,Not Applicable
,"Chaves County, NM",35005,"2019 Week 52 ending December 28, 2019",2019/52,13,Not Applicable,Not Applicable
,"Cibola County, NM",35006,"2019 Week 08 ending February 23, 2019",2019/08,10,Not Applicable,Not Applicable
,"Curry County, NM",35009,"2019 Week 04 ending January 26, 2019",2019/04,11,Not Applicable,Not Applicable
,"Curry County, NM",35009,"2019 Week 06 ending February 09, 2019",2019/06,11,Not Applicable,Not Applicable
,"Curry County, NM",35009,"2019 Week 07 ending February 16, 2019",2019/07,16,Not Applicable,Not Applicable
,"Curry County, NM",35009,"2019 Week 10 ending March 09, 2019",2019/10,11,Not Applicable,Not Applicable
,"Curry County, NM",35009,"2019 Week 11 ending March 16, 2019",2019/11,11,Not Applicable,Not Applicable
,"Curry County, NM",35009,"2019 Week 14 ending April 06, 2019",2019/14,15,Not Applicable,Not Applicable
,"Curry County, NM",35009,"2019 Week 18 ending May 04, 2019",2019/18,11,Not Applicable,Not Applicable
,"Curry County, NM",35009,"2019 Week 20 ending May 18, 2019",2019/20,12,Not Applicable,Not Applicable
,"Curry County, NM",35009,"2019 Week 22 ending June 01, 2019",2019/22,10,Not Applicable,Not Applicable
,"Curry County, NM",35009,"2019 Week 29 ending July 20, 2019",2019/29,12,Not Applicable,Not Applicable
,"Curry County, NM",35009,"2019 Week 33 ending August 17, 2019",2019/33,10,Not Applicable,Not Applicable
,"Curry County, NM",35009,"2019 Week 36 ending September 07, 2019",2019/36,10,Not Applicable,Not Applicable
,"Curry County, NM",35009,"2019 Week 45 ending November 09, 2019",2019/45,11,Not Applicable,Not Applicable
,"Curry County, NM",35009,"2019 Week 47 ending November 23, 2019",2019/47,10,Not Applicable,Not Applicable
,"Curry County, NM",35009,"2019 Week 48 ending November 30, 2019",2019/48,12,Not Applicable,Not Applicable
,"Dona Ana County, NM",35013,"2019 Week 01 ending January 05, 2019",2019/01,40,Not Applicable,Not Applicable
,"Dona Ana County, NM",35013,"2019 Week 02 ending January 12, 2019",2019/02,38,Not Applicable,Not Applicable
,"Dona Ana County, NM",35013,"2019 Week 03 ending January 19, 2019",2019/03,40,Not Applicable,Not Applicable
,"Dona Ana County, NM",35013,"2019 Week 04 ending January 26, 2019",2019/04,36,Not Applicable,Not Applicable
,"Dona Ana County, NM",35013,"2019 Week 05 ending February 02, 2019",2019/05,41,Not Applicable,Not Applicable
,"Dona Ana County, NM",35013,"2019 Week 06 ending February 09, 2019",2019/06,37,Not Applicable,Not Applicable
,"Dona Ana County, NM",35013,"2019 Week 07 ending February 16, 2019",2019/07,30,Not Applicable,Not Applicable
,"Dona Ana County, NM",35013,"2019 Week 08 ending February 23, 2019",2019/08,29,Not Applicable,Not Applicable
,"Dona Ana County, NM",35013,"2019 Week 09 ending March 02, 2019",2019/09,34,Not Applicable,Not Applicable
,"Dona Ana County, NM",35013,"2019 Week 10 ending March 09, 2019",2019/10,32,Not Applicable,Not Applicable
,"Dona Ana County, NM",35013,"2019 Week 11 ending March 16, 2019",2019/11,37,Not Applicable,Not Applicable
,"Dona Ana County, NM",35013,"2019 Week 12 ending March 23, 2019",2019/12,45,Not Applicable,Not Applicable
,"Dona Ana County, NM",35013,"2019 Week 13 ending March 30, 2019",2019/13,39,Not Applicable,Not Applicable
,"Dona Ana County, NM",35013,"2019 Week 14 ending April 06, 2019",2019/14,31,Not Applicable,Not Applicable
,"Dona Ana County, NM",35013,"2019 Week 15 ending April 13, 2019",2019/15,34,Not Applicable,Not Applicable
