Notes,Residence County,Residence County Code,MMWR Week,MMWR Week Code,Deaths,Population,Crude Rate
,"Marengo County, AL",1091,"2021 Week 04 ending January 30, 2021 (provisional)",2021/04,14,Not Applicable,Not Applicable
,"Marengo County, AL",1091,"2021 Week 06 ending February 13, 2021 (provisional)",2021/06,10,Not Applicable,Not Applicable
,"Marengo County, AL",1091,"2021 Week 07 ending February 20, 2021 (provisional)",2021/07,16,Not Applicable,Not Applicable
,"Marengo County, AL",1091,"2021 Week 32 ending August 14, 2021 (provisional)",2021/32,12,Not Applicable,Not Applicable
,"Marengo County, AL",1091,"2021 Week 33 ending August 21, 2021 (provisional)",2021/33,11,Not Applicable,Not Applicable
,"Marengo County, AL",1091,"2021 Week 36 ending September 11, 2021 (provisional)",2021/36,16,Not Applicable,Not Applicable
,"Marion County, AL",1093,"2021 Week 01 ending January 09, 2021 (provisional)",2021/01,16,Not Applicable,Not Applicable
,"Marion County, AL",1093,"2021 Week 02 ending January 16, 2021 (provisional)",2021/02,13,Not Applicable,Not Applicable
,"Marion County, AL",1093,"2021 Week 03 ending January 23, 2021 (provisional)",2021/03,14,Not Applicable,Not Applicable
,"Marion County, AL",1093,"2021 Week 04 ending January 30, 2021 (provisional)",2021/04,21,Not Applicable,Not Applicable
,"Marion County, AL",1093,"2021 Week 08 ending February 27, 2021 (provisional)",2021/08,18,Not Applicable,Not Applicable
,"Marion County, AL",1093,"2021 Week 09 ending March 06, 2021 (provisional)",2021/09,11,Not Applicable,Not Applicable
,"Marion County, AL",1093,"2021 Week 13 ending April 03, 2021 (provisional)",2021/13,12,Not Applicable,Not Applicable
,"Marion County, AL",1093,"2021 Week 15 ending April 17, 2021 (provisional)",2021/15,11,Not Applicable,Not Applicable
,"Marion County, AL",1093,"2021 Week 17 ending May 01, 2021 (provisional)",2021/17,10,Not Applicable,Not Applicable
,"Marion County, AL",1093,"2021 Week 18 ending May 08, 2021 (provisional)",2021/18,10,Not Applicable,Not Applicable
,"Marion County, AL",1093,"2021 Week 19 ending May 15, 2021 (provisional)",2021/19,13,Not Applicable,Not Applicable
,"Marion County, AL",1093,"2021 Week 20 ending May 22, 2021 (provisional)",2021/20,10,Not Applicable,Not Applicable
,"Marion County, AL",1093,"2021 Week 24 ending June 19, 2021 (provisional)",2021/24,10,Not Applicable,Not Applicable
,"Marion County, AL",1093,"2021 Week 25 ending June 26, 2021 (provisional)",2021/25,11,Not Applicable,Not Applicable
,"Marion County, AL",1093,"2021 Week 29 ending July 24, 2021 (provisional)",2021/29,13,Not Applicable,Not Applicable
,"Marion County, AL",1093,"2021 Week 33 ending August 21, 2021 (provisional)",2021/33,13,Not Applicable,Not Applicable
,"Marion County, AL",1093,"2021 Week 34 ending August 28, 2021 (provisional)",2021/34,16,Not Applicable,Not Applicable
,"Marion County, AL",1093,"2021 Week 35 ending September 04, 2021 (provisional)",2021/35,10,Not Applicable,Not Applicable
,"Marion County, AL",1093,"2021 Week 36 ending September 11, 2021 (provisional)",2021/36,15,Not Applicable,Not Applicable
,"Marion County, AL",1093,"2021 Week 37 ending September 18, 2021 (provisional)",2021/37,11,Not Applicable,Not Applicable
,"Marion County, AL",1093,"2021 Week 38 ending September 25, 2021 (provisional)",2021/38,11,Not Applicable,Not Applicable
,"Marion County, AL",1093,"2021 Week 39 ending October 02, 2021 (provisional)",2021/39,12,Not Applicable,Not Applicable
,"Marion County, AL",1093,"2021 Week 43 ending October 30, 2021 (provisional)",2021/43,12,Not Applicable,Not Applicable
,"Marion County, AL",1093,"2021 Week 47 ending November 27, 2021 (provisional)",2021/47,12,Not Applicable,Not Applicable
,"Marion County, AL",1093,"2021 Week 50 ending December 18, 2021 (provisional)",2021/50,10,Not Applicable,Not Applicable
,"Marion County, AL",1093,"2021 Week 51 ending December 25, 2021 (provisional)",2021/51,13,Not Applicable,Not Applicable
,"Marshall County, AL",1095,"2021 Week 01 ending January 09, 2021 (provisional)",2021/01,34,Not Applicable,Not Applicable
,"Marshall County, AL",1095,"2021 Week 02 ending January 16, 2021 (provisional)",2021/02,41,Not Applicable,Not Applicable
,"Marshall County, AL",1095,"2021 Week 03 ending January 23, 2021 (provisional)",2021/03,26,Not Applicable,Not Applicable
,"Marshall County, AL",1095,"2021 Week 04 ending January 30, 2021 (provisional)",2021/04,25,Not Applicable,Not Applicable
,"Marshall County, AL",1095,"2021 Week 05 ending February 06, 2021 (provisional)",2021/05,31,Not Applicable,Not Applicable
,"Marshall County, AL",1095,"2021 Week 06 ending February 13, 2021 (provisional)",2021/06,31,Not Applicable,Not Applicable
,"Marshall County, AL",1095,"2021 Week 07 ending February 20, 2021 (provisional)",2021/07,25,Not Applicable,Not Applicable
,"Marshall County, AL",1095,"2021 Week 08 ending February 27, 2021 (provisional)",2021/08,30,Not Applicable,Not Applicable
,"Marshall County, AL",1095,"2021 Week 09 ending March 06, 2021 (provisional)",2021/09,30,Not Applicable,Not Applicable
,"Marshall County, AL",1095,"2021 Week 10 ending March 13, 2021 (provisional)",2021/10,23,Not Applicable,Not Applicable
,"Marshall County, AL",1095,"2021 Week 11 ending March 20, 2021 (provisional)",2021/11,21,Not Applicable,Not Applicable
,"Marshall County, AL",1095,"2021 Week 12 ending March 27, 2021 (provisional)",2021/12,17,Not Applicable,Not Applicable
,"Marshall County, AL",1095,"2021 Week 13 ending April 03, 2021 (provisional)",2021/13,30,Not Applicable,Not Applicable
,"Marshall County, AL",1095,"2021 Week 14 ending April 10, 2021 (provisional)",2021/14,36,Not Applicable,Not Applicable
,"Marshall County, AL",1095,"2021 Week 15 ending April 17, 2021 (provisional)",2021/15,21,Not Applicable,Not Applicable
,"Marshall County, AL",1095,"2021 Week 16 ending April 24, 2021 (provisional)",2021/16,25,Not Applicable,Not Applicable
,"Marshall County, AL",1095,"2021 Week 17 ending May 01, 2021 (provisional)",2021/17,25,Not Applicable,Not Applicable
,"Marshall County, AL",1095,"2021 Week 18 ending May 08, 2021 (provisional)",2021/18,18,Not Applicable,Not Applicable
,"Marshall County, AL",1095,"2021 Week 19 ending May 15, 2021 (provisional)",2021/19,30,Not Applicable,Not Applicable
,"Marshall County, AL",1095,"2021 Week 20 ending May 22, 2021 (provisional)",2021/20,26,Not Applicable,Not Applicable
,"Marshall County, AL",1095,"2021 Week 21 ending May 29, 2021 (provisional)",2021/21,27,Not Applicable,Not Applicable
,"Marshall County, AL",1095,"2021 Week 22 ending June 05, 2021 (provisional)",2021/22,24,Not Applicable,Not Applicable
,"Marshall County, AL",1095,"2021 Week 23 ending June 12, 2021 (provisional)",2021/23,24,Not Applicable,Not Applicable
,"Marshall County, AL",1095,"2021 Week 24 ending June 19, 2021 (provisional)",2021/24,27,Not Applicable,Not Applicable
,"Marshall County, AL",1095,"2021 Week 25 ending June 26, 2021 (provisional)",2021/25,36,Not Applicable,Not Applicable
,"Marshall County, AL",1095,"2021 Week 26 ending July 03, 2021 (provisional)",2021/26,26,Not Applicable,Not Applicable
,"Marshall County, AL",1095,"2021 Week 27 ending July 10, 2021 (provisional)",2021/27,31,Not Applicable,Not Applicable
,"Marshall County, AL",1095,"2021 Week 28 ending July 17, 2021 (provisional)",2021/28,20,Not Applicable,Not Applicable
,"Marshall County, AL",1095,"2021 Week 29 ending July 24, 2021 (provisional)",2021/29,20,Not Applicable,Not Applicable
,"Marshall County, AL",1095,"2021 Week 30 ending July 31, 2021 (provisional)",2021/30,19,Not Applicable,Not Applicable
,"Marshall County, AL",1095,"2021 Week 31 ending August 07, 2021 (provisional)",2021/31,26,Not Applicable,Not Applicable
,"Marshall County, AL",1095,"2021 Week 32 ending August 14, 2021 (provisional)",2021/32,32,Not Applicable,Not Applicable
,"Marshall County, AL",1095,"2021 Week 33 ending August 21, 2021 (provisional)",2021/33,28,Not Applicable,Not Applicable
,"Marshall County, AL",1095,"2021 Week 34 ending August 28, 2021 (provisional)",2021/34,33,Not Applicable,Not Applicable
,"Marshall County, AL",1095,"2021 Week 35 ending September 04, 2021 (provisional)",2021/35,35,Not Applicable,Not Applicable
,"Marshall County, AL",1095,"2021 Week 36 ending September 11, 2021 (provisional)",2021/36,35,Not Applicable,Not Applicable
,"Marshall County, AL",1095,"2021 Week 37 ending September 18, 2021 (provisional)",2021/37,39,Not Applicable,Not Applicable
,"Marshall County, AL",1095,"2021 Week 38 ending September 25, 2021 (provisional)",2021/38,28,Not Applicable,Not Applicable
,"Marshall County, AL",1095,"2021 Week 39 ending October 02, 2021 (provisional)",2021/39,39,Not Applicable,Not Applicable
,"Marshall County, AL",1095,"2021 Week 40 ending October 09, 2021 (provisional)",2021/40,21,Not Applicable,Not Applicable
,"Marshall County, AL",1095,"2021 Week 41 ending October 16, 2021 (provisional)",2021/41,21,Not Applicable,Not Applicable
,"Marshall County, AL",1095,"2021 Week 42 ending October 23, 2021 (provisional)",2021/42,21,Not Applicable,Not Applicable
,"Marshall County, AL",1095,"2021 Week 43 ending October 30, 2021 (provisional)",2021/43,20,Not Applicable,Not Applicable
,"Marshall County, AL",1095,"2021 Week 44 ending November 06, 2021 (provisional)",2021/44,27,Not Applicable,Not Applicable
,"Marshall County, AL",1095,"2021 Week 45 ending November 13, 2021 (provisional)",2021/45,18,Not Applicable,Not Applicable
,"Marshall County, AL",1095,"2021 Week 46 ending November 20, 2021 (provisional)",2021/46,25,Not Applicable,Not Applicable
,"Marshall County, AL",1095,"2021 Week 47 ending November 27, 2021 (provisional)",2021/47,23,Not Applicable,Not Applicable
,"Marshall County, AL",1095,"2021 Week 48 ending December 04, 2021 (provisional)",2021/48,31,Not Applicable,Not Applicable
,"Marshall County, AL",1095,"2021 Week 49 ending December 11, 2021 (provisional)",2021/49,32,Not Applicable,Not Applicable
,"Marshall County, AL",1095,"2021 Week 50 ending December 18, 2021 (provisional)",2021/50,26,Not Applicable,Not Applicable
,"Marshall County, AL",1095,"2021 Week 51 ending December 25, 2021 (provisional)",2021/51,28,Not Applicable,Not Applicable
,"Marshall County, AL",1095,"2021 Week 52 ending January 01, 2022 (provisional)",2021/52,31,Not Applicable,Not Applicable
,"Mobile County, AL",1097,"2021 Week 01 ending January 09, 2021 (provisional)",2021/01,135,Not Applicable,Not Applicable
,"Mobile County, AL",1097,"2021 Week 02 ending January 16, 2021 (provisional)",2021/02,131,Not Applicable,Not Applicable
,"Mobile County, AL",1097,"2021 Week 03 ending January 23, 2021 (provisional)",2021/03,157,Not Applicable,Not Applicable
,"Mobile County, AL",1097,"2021 Week 04 ending January 30, 2021 (provisional)",2021/04,142,Not Applicable,Not Applicable
,"Mobile County, AL",1097,"2021 Week 05 ending February 06, 2021 (provisional)",2021/05,139,Not Applicable,Not Applicable
,"Mobile County, AL",1097,"2021 Week 06 ending February 13, 2021 (provisional)",2021/06,137,Not Applicable,Not Applicable
,"Mobile County, AL",1097,"2021 Week 07 ending February 20, 2021 (provisional)",2021/07,129,Not Applicable,Not Applicable
,"Mobile County, AL",1097,"2021 Week 08 ending February 27, 2021 (provisional)",2021/08,127,Not Applicable,Not Applicable
,"Mobile County, AL",1097,"2021 Week 09 ending March 06, 2021 (provisional)",2021/09,93,Not Applicable,Not Applicable
,"Mobile County, AL",1097,"2021 Week 10 ending March 13, 2021 (provisional)",2021/10,102,Not Applicable,Not Applicable
,"Mobile County, AL",1097,"2021 Week 11 ending March 20, 2021 (provisional)",2021/11,79,Not Applicable,Not Applicable
,"Mobile County, AL",1097,"2021 Week 12 ending March 27, 2021 (provisional)",2021/12,112,Not Applicable,Not Applicable
,"Mobile County, AL",1097,"2021 Week 13 ending April 03, 2021 (provisional)",2021/13,94,Not Applicable,Not Applicable
,"Mobile County, AL",1097,"2021 Week 14 ending April 10, 2021 (provisional)",2021/14,79,Not Applicable,Not Applicable
,"Mobile County, AL",1097,"2021 Week 15 ending April 17, 2021 (provisional)",2021/15,92,Not Applicable,Not Applicable
,"Mobile County, AL",1097,"2021 Week 16 ending April 24, 2021 (provisional)",2021/16,81,Not Applicable,Not Applicable
,"Mobile County, AL",1097,"2021 Week 17 ending May 01, 2021 (provisional)",2021/17,110,Not Applicable,Not Applicable
,"Mobile County, AL",1097,"2021 Week 18 ending May 08, 2021 (provisional)",2021/18,81,Not Applicable,Not Applicable
,"Mobile County, AL",1097,"2021 Week 19 ending May 15, 2021 (provisional)",2021/19,119,Not Applicable,Not Applicable
,"Mobile County, AL",1097,"2021 Week 20 ending May 22, 2021 (provisional)",2021/20,92,Not Applicable,Not Applicable
,"Mobile County, AL",1097,"2021 Week 21 ending May 29, 2021 (provisional)",2021/21,87,Not Applicable,Not Applicable
,"Mobile County, AL",1097,"2021 Week 22 ending June 05, 2021 (provisional)",2021/22,84,Not Applicable,Not Applicable
,"Mobile County, AL",1097,"2021 Week 23 ending June 12, 2021 (provisional)",2021/23,100,Not Applicable,Not Applicable
,"Mobile County, AL",1097,"2021 Week 24 ending June 19, 2021 (provisional)",2021/24,89,Not Applicable,Not Applicable
,"Mobile County, AL",1097,"2021 Week 25 ending June 26, 2021 (provisional)",2021/25,81,Not Applicable,Not Applicable
,"Mobile County, AL",1097,"2021 Week 26 ending July 03, 2021 (provisional)",2021/26,88,Not Applicable,Not Applicable
,"Mobile County, AL",1097,"2021 Week 27 ending July 10, 2021 (provisional)",2021/27,101,Not Applicable,Not Applicable
,"Mobile County, AL",1097,"2021 Week 28 ending July 17, 2021 (provisional)",2021/28,99,Not Applicable,Not Applicable
,"Mobile County, AL",1097,"2021 Week 29 ending July 24, 2021 (provisional)",2021/29,100,Not Applicable,Not Applicable
,"Mobile County, AL",1097,"2021 Week 30 ending July 31, 2021 (provisional)",2021/30,126,Not Applicable,Not Applicable
,"Mobile County, AL",1097,"2021 Week 31 ending August 07, 2021 (provisional)",2021/31,139,Not Applicable,Not Applicable
,"Mobile County, AL",1097,"2021 Week 32 ending August 14, 2021 (provisional)",2021/32,173,Not Applicable,Not Applicable
,"Mobile County, AL",1097,"2021 Week 33 ending August 21, 2021 (provisional)",2021/33,194,Not Applicable,Not Applicable
,"Mobile County, AL",1097,"2021 Week 34 ending August 28, 2021 (provisional)",2021/34,170,Not Applicable,Not Applicable
,"Mobile County, AL",1097,"2021 Week 35 ending September 04, 2021 (provisional)",2021/35,163,Not Applicable,Not Applicable
,"Mobile County, AL",1097,"2021 Week 36 ending September 11, 2021 (provisional)",2021/36,149,Not Applicable,Not Applicable
,"Mobile County, AL",1097,"2021 Week 37 ending September 18, 2021 (provisional)",2021/37,131,Not Applicable,Not Applicable
,"Mobile County, AL",1097,"2021 Week 38 ending September 25, 2021 (provisional)",2021/38,115,Not Applicable,Not Applicable
,"Mobile County, AL",1097,"2021 Week 39 ending October 02, 2021 (provisional)",2021/39,124,Not Applicable,Not Applicable
,"Mobile County, AL",1097,"2021 Week 40 ending October 09, 2021 (provisional)",2021/40,123,Not Applicable,Not Applicable
,"Mobile County, AL",1097,"2021 Week 41 ending October 16, 2021 (provisional)",2021/41,120,Not Applicable,Not Applicable
,"Mobile County, AL",1097,"2021 Week 42 ending October 23, 2021 (provisional)",2021/42,114,Not Applicable,Not Applicable
,"Mobile County, AL",1097,"2021 Week 43 ending October 30, 2021 (provisional)",2021/43,89,Not Applicable,Not Applicable
,"Mobile County, AL",1097,"2021 Week 44 ending November 06, 2021 (provisional)",2021/44,104,Not Applicable,Not Applicable
,"Mobile County, AL",1097,"2021 Week 45 ending November 13, 2021 (provisional)",2021/45,99,Not Applicable,Not Applicable
,"Mobile County, AL",1097,"2021 Week 46 ending November 20, 2021 (provisional)",2021/46,76,Not Applicable,Not Applicable
,"Mobile County, AL",1097,"2021 Week 47 ending November 27, 2021 (provisional)",2021/47,89,Not Applicable,Not Applicable
,"Mobile County, AL",1097,"2021 Week 48 ending December 04, 2021 (provisional)",2021/48,95,Not Applicable,Not Applicable
,"Mobile County, AL",1097,"2021 Week 49 ending December 11, 2021 (provisional)",2021/49,97,Not Applicable,Not Applicable
,"Mobile County, AL",1097,"2021 Week 50 ending December 18, 2021 (provisional)",2021/50,93,Not Applicable,Not Applicable
,"Mobile County, AL",1097,"2021 Week 51 ending December 25, 2021 (provisional)",2021/51,82,Not Applicable,Not Applicable
,"Mobile County, AL",1097,"2021 Week 52 ending January 01, 2022 (provisional)",2021/52,83,Not Applicable,Not Applicable
,"Monroe County, AL",1099,"2021 Week 01 ending January 09, 2021 (provisional)",2021/01,12,Not Applicable,Not Applicable
,"Monroe County, AL",1099,"2021 Week 02 ending January 16, 2021 (provisional)",2021/02,15,Not Applicable,Not Applicable
,"Monroe County, AL",1099,"2021 Week 04 ending January 30, 2021 (provisional)",2021/04,10,Not Applicable,Not Applicable
,"Monroe County, AL",1099,"2021 Week 08 ending February 27, 2021 (provisional)",2021/08,12,Not Applicable,Not Applicable
,"Monroe County, AL",1099,"2021 Week 09 ending March 06, 2021 (provisional)",2021/09,10,Not Applicable,Not Applicable
,"Monroe County, AL",1099,"2021 Week 12 ending March 27, 2021 (provisional)",2021/12,12,Not Applicable,Not Applicable
,"Monroe County, AL",1099,"2021 Week 14 ending April 10, 2021 (provisional)",2021/14,10,Not Applicable,Not Applicable
,"Monroe County, AL",1099,"2021 Week 24 ending June 19, 2021 (provisional)",2021/24,10,Not Applicable,Not Applicable
,"Monroe County, AL",1099,"2021 Week 29 ending July 24, 2021 (provisional)",2021/29,11,Not Applicable,Not Applicable
,"Monroe County, AL",1099,"2021 Week 30 ending July 31, 2021 (provisional)",2021/30,11,Not Applicable,Not Applicable
,"Monroe County, AL",1099,"2021 Week 32 ending August 14, 2021 (provisional)",2021/32,10,Not Applicable,Not Applicable
,"Monroe County, AL",1099,"2021 Week 33 ending August 21, 2021 (provisional)",2021/33,11,Not Applicable,Not Applicable
,"Monroe County, AL",1099,"2021 Week 34 ending August 28, 2021 (provisional)",2021/34,13,Not Applicable,Not Applicable
,"Monroe County, AL",1099,"2021 Week 36 ending September 11, 2021 (provisional)",2021/36,10,Not Applicable,Not Applicable
,"Monroe County, AL",1099,"2021 Week 37 ending September 18, 2021 (provisional)",2021/37,11,Not Applicable,Not Applicable
,"Monroe County, AL",1099,"2021 Week 52 ending January 01, 2022 (provisional)",2021/52,10,Not Applicable,Not Applicable
,"Montgomery County, AL",1101,"2021 Week 01 ending January 09, 2021 (provisional)",2021/01,75,Not Applicable,Not Applicable
,"Montgomery County, AL",1101,"2021 Week 02 ending January 16, 2021 (provisional)",2021/02,98,Not Applicable,Not Applicable
,"Montgomery County, AL",1101,"2021 Week 03 ending January 23, 2021 (provisional)",2021/03,78,Not Applicable,Not Applicable
,"Montgomery County, AL",1101,"2021 Week 04 ending January 30, 2021 (provisional)",2021/04,79,Not Applicable,Not Applicable
,"Montgomery County, AL",1101,"2021 Week 05 ending February 06, 2021 (provisional)",2021/05,71,Not Applicable,Not Applicable
,"Montgomery County, AL",1101,"2021 Week 06 ending February 13, 2021 (provisional)",2021/06,72,Not Applicable,Not Applicable
,"Montgomery County, AL",1101,"2021 Week 07 ending February 20, 2021 (provisional)",2021/07,56,Not Applicable,Not Applicable
,"Montgomery County, AL",1101,"2021 Week 08 ending February 27, 2021 (provisional)",2021/08,52,Not Applicable,Not Applicable
,"Montgomery County, AL",1101,"2021 Week 09 ending March 06, 2021 (provisional)",2021/09,62,Not Applicable,Not Applicable
,"Montgomery County, AL",1101,"2021 Week 10 ending March 13, 2021 (provisional)",2021/10,56,Not Applicable,Not Applicable
,"Montgomery County, AL",1101,"2021 Week 11 ending March 20, 2021 (provisional)",2021/11,49,Not Applicable,Not Applicable
,"Montgomery County, AL",1101,"2021 Week 12 ending March 27, 2021 (provisional)",2021/12,55,Not Applicable,Not Applicable
,"Montgomery County, AL",1101,"2021 Week 13 ending April 03, 2021 (provisional)",2021/13,48,Not Applicable,Not Applicable
,"Montgomery County, AL",1101,"2021 Week 14 ending April 10, 2021 (provisional)",2021/14,41,Not Applicable,Not Applicable
,"Montgomery County, AL",1101,"2021 Week 15 ending April 17, 2021 (provisional)",2021/15,54,Not Applicable,Not Applicable
,"Montgomery County, AL",1101,"2021 Week 16 ending April 24, 2021 (provisional)",2021/16,58,Not Applicable,Not Applicable
,"Montgomery County, AL",1101,"2021 Week 17 ending May 01, 2021 (provisional)",2021/17,53,Not Applicable,Not Applicable
,"Montgomery County, AL",1101,"2021 Week 18 ending May 08, 2021 (provisional)",2021/18,42,Not Applicable,Not Applicable
,"Montgomery County, AL",1101,"2021 Week 19 ending May 15, 2021 (provisional)",2021/19,44,Not Applicable,Not Applicable
,"Montgomery County, AL",1101,"2021 Week 20 ending May 22, 2021 (provisional)",2021/20,42,Not Applicable,Not Applicable
,"Montgomery County, AL",1101,"2021 Week 21 ending May 29, 2021 (provisional)",2021/21,53,Not Applicable,Not Applicable
,"Montgomery County, AL",1101,"2021 Week 22 ending June 05, 2021 (provisional)",2021/22,38,Not Applicable,Not Applicable
,"Montgomery County, AL",1101,"2021 Week 23 ending June 12, 2021 (provisional)",2021/23,58,Not Applicable,Not Applicable
,"Montgomery County, AL",1101,"2021 Week 24 ending June 19, 2021 (provisional)",2021/24,47,Not Applicable,Not Applicable
,"Montgomery County, AL",1101,"2021 Week 25 ending June 26, 2021 (provisional)",2021/25,35,Not Applicable,Not Applicable
,"Montgomery County, AL",1101,"2021 Week 26 ending July 03, 2021 (provisional)",2021/26,51,Not Applicable,Not Applicable
,"Montgomery County, AL",1101,"2021 Week 27 ending July 10, 2021 (provisional)",2021/27,42,Not Applicable,Not Applicable
,"Montgomery County, AL",1101,"2021 Week 28 ending July 17, 2021 (provisional)",2021/28,43,Not Applicable,Not Applicable
,"Montgomery County, AL",1101,"2021 Week 29 ending July 24, 2021 (provisional)",2021/29,35,Not Applicable,Not Applicable
,"Montgomery County, AL",1101,"2021 Week 30 ending July 31, 2021 (provisional)",2021/30,41,Not Applicable,Not Applicable
,"Montgomery County, AL",1101,"2021 Week 31 ending August 07, 2021 (provisional)",2021/31,53,Not Applicable,Not Applicable
,"Montgomery County, AL",1101,"2021 Week 32 ending August 14, 2021 (provisional)",2021/32,37,Not Applicable,Not Applicable
,"Montgomery County, AL",1101,"2021 Week 33 ending August 21, 2021 (provisional)",2021/33,62,Not Applicable,Not Applicable
,"Montgomery County, AL",1101,"2021 Week 34 ending August 28, 2021 (provisional)",2021/34,64,Not Applicable,Not Applicable
,"Montgomery County, AL",1101,"2021 Week 35 ending September 04, 2021 (provisional)",2021/35,60,Not Applicable,Not Applicable
,"Montgomery County, AL",1101,"2021 Week 36 ending September 11, 2021 (provisional)",2021/36,71,Not Applicable,Not Applicable
,"Montgomery County, AL",1101,"2021 Week 37 ending September 18, 2021 (provisional)",2021/37,44,Not Applicable,Not Applicable
,"Montgomery County, AL",1101,"2021 Week 38 ending September 25, 2021 (provisional)",2021/38,59,Not Applicable,Not Applicable
,"Montgomery County, AL",1101,"2021 Week 39 ending October 02, 2021 (provisional)",2021/39,66,Not Applicable,Not Applicable
,"Montgomery County, AL",1101,"2021 Week 40 ending October 09, 2021 (provisional)",2021/40,67,Not Applicable,Not Applicable
,"Montgomery County, AL",1101,"2021 Week 41 ending October 16, 2021 (provisional)",2021/41,59,Not Applicable,Not Applicable
,"Montgomery County, AL",1101,"2021 Week 42 ending October 23, 2021 (provisional)",2021/42,53,Not Applicable,Not Applicable
,"Montgomery County, AL",1101,"2021 Week 43 ending October 30, 2021 (provisional)",2021/43,52,Not Applicable,Not Applicable
,"Montgomery County, AL",1101,"2021 Week 44 ending November 06, 2021 (provisional)",2021/44,41,Not Applicable,Not Applicable
,"Montgomery County, AL",1101,"2021 Week 45 ending November 13, 2021 (provisional)",2021/45,33,Not Applicable,Not Applicable
,"Montgomery County, AL",1101,"2021 Week 46 ending November 20, 2021 (provisional)",2021/46,37,Not Applicable,Not Applicable
,"Montgomery County, AL",1101,"2021 Week 47 ending November 27, 2021 (provisional)",2021/47,47,Not Applicable,Not Applicable
,"Montgomery County, AL",1101,"2021 Week 48 ending December 04, 2021 (provisional)",2021/48,45,Not Applicable,Not Applicable
,"Montgomery County, AL",1101,"2021 Week 49 ending December 11, 2021 (provisional)",2021/49,42,Not Applicable,Not Applicable
,"Montgomery County, AL",1101,"2021 Week 50 ending December 18, 2021 (provisional)",2021/50,44,Not Applicable,Not Applicable
,"Montgomery County, AL",1101,"2021 Week 51 ending December 25, 2021 (provisional)",2021/51,45,Not Applicable,Not Applicable
,"Montgomery County, AL",1101,"2021 Week 52 ending January 01, 2022 (provisional)",2021/52,57,Not Applicable,Not Applicable
,"Morgan County, AL",1103,"2021 Week 01 ending January 09, 2021 (provisional)",2021/01,45,Not Applicable,Not Applicable
,"Morgan County, AL",1103,"2021 Week 02 ending January 16, 2021 (provisional)",2021/02,49,Not Applicable,Not Applicable
,"Morgan County, AL",1103,"2021 Week 03 ending January 23, 2021 (provisional)",2021/03,40,Not Applicable,Not Applicable
,"Morgan County, AL",1103,"2021 Week 04 ending January 30, 2021 (provisional)",2021/04,38,Not Applicable,Not Applicable
,"Morgan County, AL",1103,"2021 Week 05 ending February 06, 2021 (provisional)",2021/05,29,Not Applicable,Not Applicable
,"Morgan County, AL",1103,"2021 Week 06 ending February 13, 2021 (provisional)",2021/06,35,Not Applicable,Not Applicable
,"Morgan County, AL",1103,"2021 Week 07 ending February 20, 2021 (provisional)",2021/07,31,Not Applicable,Not Applicable
,"Morgan County, AL",1103,"2021 Week 08 ending February 27, 2021 (provisional)",2021/08,31,Not Applicable,Not Applicable
,"Morgan County, AL",1103,"2021 Week 09 ending March 06, 2021 (provisional)",2021/09,29,Not Applicable,Not Applicable
,"Morgan County, AL",1103,"2021 Week 10 ending March 13, 2021 (provisional)",2021/10,28,Not Applicable,Not Applicable
,"Morgan County, AL",1103,"2021 Week 11 ending March 20, 2021 (provisional)",2021/11,19,Not Applicable,Not Applicable
,"Morgan County, AL",1103,"2021 Week 12 ending March 27, 2021 (provisional)",2021/12,30,Not Applicable,Not Applicable
,"Morgan County, AL",1103,"2021 Week 13 ending April 03, 2021 (provisional)",2021/13,31,Not Applicable,Not Applicable
,"Morgan County, AL",1103,"2021 Week 14 ending April 10, 2021 (provisional)",2021/14,31,Not Applicable,Not Applicable
,"Morgan County, AL",1103,"2021 Week 15 ending April 17, 2021 (provisional)",2021/15,24,Not Applicable,Not Applicable
,"Morgan County, AL",1103,"2021 Week 16 ending April 24, 2021 (provisional)",2021/16,27,Not Applicable,Not Applicable
,"Morgan County, AL",1103,"2021 Week 17 ending May 01, 2021 (provisional)",2021/17,33,Not Applicable,Not Applicable
,"Morgan County, AL",1103,"2021 Week 18 ending May 08, 2021 (provisional)",2021/18,32,Not Applicable,Not Applicable
,"Morgan County, AL",1103,"2021 Week 19 ending May 15, 2021 (provisional)",2021/19,27,Not Applicable,Not Applicable
,"Morgan County, AL",1103,"2021 Week 20 ending May 22, 2021 (provisional)",2021/20,33,Not Applicable,Not Applicable
,"Morgan County, AL",1103,"2021 Week 21 ending May 29, 2021 (provisional)",2021/21,30,Not Applicable,Not Applicable
,"Morgan County, AL",1103,"2021 Week 22 ending June 05, 2021 (provisional)",2021/22,29,Not Applicable,Not Applicable
,"Morgan County, AL",1103,"2021 Week 23 ending June 12, 2021 (provisional)",2021/23,30,Not Applicable,Not Applicable
,"Morgan County, AL",1103,"2021 Week 24 ending June 19, 2021 (provisional)",2021/24,41,Not Applicable,Not Applicable
,"Morgan County, AL",1103,"2021 Week 25 ending June 26, 2021 (provisional)",2021/25,24,Not Applicable,Not Applicable
,"Morgan County, AL",1103,"2021 Week 26 ending July 03, 2021 (provisional)",2021/26,26,Not Applicable,Not Applicable
,"Morgan County, AL",1103,"2021 Week 27 ending July 10, 2021 (provisional)",2021/27,20,Not Applicable,Not Applicable
,"Morgan County, AL",1103,"2021 Week 28 ending July 17, 2021 (provisional)",2021/28,27,Not Applicable,Not Applicable
